orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
12039,19,7,83,23996,ESC.NØ199 PROV.DE BUENOS AIRES,SAN MARTIN Y SARMIENTO,CANDELARIA,1145,1153,9,,2907
12044,19,7,83A,23997,ESC.Nø196 MTRA.M.DE RAMIREZ,EL CALDEN,EL CALDEN,1154,1154,1,,4
12040,19,7,84,23998,ESC.Nø236 VICEDIR.J.BELZUNCE,LA BOTIJA,LA BOTIJA,1155,1155,1,,144
12041,19,7,85,23999,ESC.Nø61 S.R.DOMINGO MATHEU,CHIPISCU,BALDE DE AZCURRA,1156,1156,1,,46
12042,19,7,86,24000,ESC.Nø198 P.FEDERAL ARGENTINA,SANTA ROSA,SANTA ROSA DE CATANTAL,1157,1157,1,,97
12043,19,7,87,24001,ESC.Nø292 DIP.R.PAEZ MONTERO,LA CAÑADA,LA CAÑADA,1158,1158,1,,41
12045,19,8,88,24002,ESC.Nø84 DALMIRO S.ADARO,VELEZ SARFIELD,VILLA GENERAL ROCA,1159,1160,2,,366
12046,19,8,89,24003,ESC.Nø224 MTRO.V.GUIÑAZU,ARBOL SOLO,ARBOL SOLO,1161,1161,1,,32
12047,19,8,90,24004,ESC.Nø308 NICOLAS AVELLANEDA,DEOCLESIO PEREZ - POZO DEL TALA,POZO DEL TALA,1162,1162,1,,82
12048,19,8,91,24090,ESC. 303 SEBASTIAN MUÑOZ,TORO NEGRO,TORO NEGRO,1163,1163,1,,58
12049,19,8,92,24006,CTRO.EDUC.NØ25 J.J.DE URQUIZA,SAN MARTIN,NOGOLI,1164,1167,4,,1075
12057,19,8,93A,24138,ESC. Nø 85 ALVAREZ CONDARCO,RUTA 3 KM 25,LOS MOLLES,1168,1168,1,,135
12058,19,8,93B,24174,ESC N° 310 GOB R RODRIGUEZ SAA,EL BARRIAL,EL BARRIAL,1169,1169,1,,47
12050,19,8,94,24008,HOGAR ESC.Nø20 POL.PUNTANA,BELLA ESTANCIA,BELLA ESTANCIA,1170,1170,1,,24
12051,19,8,95,24009,EX ESC.Nø336 MTRO.DIOG.TABOADA,LOMAS BLANCAS,LOMAS BLANCAS,1171,1171,1,,9
12052,19,8,96,24010,ESC.Nø127 SAN LORENZO,SAN ANTONIO,SAN ANTONIO,1172,1172,1,,148
12053,19,8,97,24011,HOGAR ESC.Nø4 MTRO.J.M.TISSERA,SANTA ROSA DEL GIGANTE,SANTA ROSA DEL GIGANTE,1173,1173,1,,74
12054,19,8,98,24012,CTRO.EDUC.Nø7 GEOL.R.GUIÑAZU,LA CALERA,LA CALERA,1174,1176,3,,827
12055,19,8,99,24013,ESC.Nø302 MTRO.CELESTINO JOFRE,REPRESA DEL CARMEN,REPRESA DEL CARMEN,1177,1177,1,,92
12056,19,8,100,24014,ESC.NØ306 GOB.ZOILO CONCHA,THOMAS ALCARAZ,VILLA DE LA QUEBRADA,1178,1181,4,,1081
12060,19,9,101,24015,ESC.Nø191 PROV.DE LA PAMPA,BUENA ESPERANZA,BUENA ESPERANZA,1182,1186,5,,1700
12059,19,9,101,24016,ESC.EPEM Nø4 CORTES APARICIO,BUENA ESPERANZA,BUENA ESPERANZA,1187,1190,4,,1359
12061,19,9,102,24017,HOGAR ESC.Nø9 P.A.DE SARMIENTO,9 DE JULIO 218,BATAVIA,1191,1192,2,,398
12062,19,9,103,24018,ESC.Nø422 PROF.E.F.DE GOMEZ,NAHUEL MAPA,NAHUEL MAPA,1193,1193,1,,27
12063,19,9,104,24019,ESC.Nø 440 SARMIENTO,FORTIN EL PATRIA,FORTIN EL PATRIA,1194,1195,2,,562
12064,19,9,105,24020,ESC.Nø149 LAINEZ,FORTUNA,FORTUNA,1196,1198,3,,832
12065,19,9,106,24021,ESC.Nø188 SANTA CRUZ,RUTA NAC 188 Y ACCESO,BAGUAL,1199,1199,1,,244
12066,19,9,107,24022,ESC.Nø 438 B.RIVADAVIA,NUEVA GALIA,NUEVA GALIA,1200,1203,4,,1231
12067,19,9,108,24023,COL.22 J.M.ESTRADA,AV A.DASSA 385,UNION,1204,1206,3,,1032
12068,19,9,108,24024,ESC.Nø243 RIO NEGRO,MAXIMO BARTEL 475,UNION,1207,1210,4,,1374
12069,19,9,109,24025,ESC.HOGAR 16 GDEROS.PUNTANOS,MARTIN DE LOYOLA,MARTIN DE LOYOLA,1211,1211,1,,38
12070,19,9,110,24026,HOGAR ESC.Nø10 NEUQUEN,ANCHORENA,ANCHORENA,1212,1213,2,,647
12071,19,9,111,24027,ESC.Nø 45 J.DE DIOS ESCOBAR,9 DE JULIO 360,ARIZONA,1214,1216,3,,737
12072,19,9,112,24028,CLUB DEPORTIVO LA VERDE,LA VERDE,LA VERDE,1217,1217,1,,9
12073,19,9,113,24029,HOGAR ESC.Nø 13 F.A.ARGENTINA,AV R.CALZADA,NAVIA,1218,1218,1,,290
12074,19,9,114,24030,ESC. PUB DIG M M P DE GRILLO,LA MAROMA,TOSCAL,1219,1219,1,,24
12076,20,1,1,24217,ESC N°5 - CAPITAN ANTONIO ONETO,ESTRADA 1163,PUERTO DESEADO,1,8,8,,
12075,20,1,1,24218,COLEGIO N° 24 - 17 DE AGOSTO,MARIANO MORENO 230,PUERTO DESEADO,9,17,9,,
12077,20,1,1,24177,ESC N°56 - KREWEN KAU,VENEZUELA Y PATAGONIA S/N,PUERTO DESEADO,18,24,7,,
12078,20,1,1,24276,ESC N°66 - FUERTE SAN CARLOS,CAPITAN ONETO 1355,PUERTO DESEADO,25,32,8,,
12079,20,1,1,24303,ESC PROVINCIAL N°87,ING PORTELA 1549,PUERTO DESEADO,33,39,7,,
12080,20,1,1A,24334,ESCUELA PRIMARIA N°87,ING PORTELA 1549,EA PUERTO DESEADO,40,40,1,,
12081,20,1,2,24179,ESC 7,JOSE MANUEL ESTRADA S/N,JARAMILLO,41,43,3,,
12085,20,1,3,24221,ESC 14 - 20 DE NOVIEMBRE,JUAN ALVAREZ 263,CALETA OLIVIA,44,53,10,,
12086,20,1,3,24181,ESC 29 - JUANA MANSO,BEAUVOIR 833,CALETA OLIVIA,54,63,10,,
12087,20,1,3,24227,ESC 36 - ANTARTIDA ARGENTINA,AZCUENAGA 307,CALETA OLIVIA,64,71,8,,
12088,20,1,3,24228,ESC 43 - PALACIOS ALMAFUERTE,JUAN JOSE PASO 423,CALETA OLIVIA,72,79,8,,
12094,20,1,3,24357,ESC INDU N° 1 GRAL MOSCONI,BELGRANO Y JJ PASO,CALETA OLIVIA,80,86,7,,
12093,20,1,3,24296,ESC ADVENTISTA PERITO MORENO,SAN JOSE OBRERO 1175,CALETA OLIVIA,87,93,7,,
12089,20,1,3,31729,ESC 65 - MAR ARGENTINO,SAN FRANCISCO 930,CALETA OLIVIA,94,101,8,,
12090,20,1,3,31725,ESC 69 - HIELOS CONTINENTALES,EVA PERON 73,CALETA OLIVIA,102,111,10,,
12091,20,1,3,31726,ESC 74 - VIENTOS SUREÑOS,BRASIL 521,CALETA OLIVIA,112,119,8,,
12092,20,1,3,31730,ESC 76 - KIMEHUEN,LAS MARGARITAS 2145,CALETA OLIVIA,120,126,7,,
12096,20,1,3,31734,ESCUELA N° 79,JULIO SANTOS CARPIO 575,CALETA OLIVIA,127,133,7,,
12097,20,1,3,31731,ESCUELA N° 82,TIERRA DEL FUEGO 2062,CALETA OLIVIA,134,140,7,,
12098,20,1,3,31732,ESCUELA N° 88,ENTRE RIOS 2784,CALETA OLIVIA,141,147,7,,
12083,20,1,3,31735,COLEGIO N°20 GRAL JOSE DE SAN MARTIN,JOSE KOLTUN 1370,CALETA OLIVIA,148,155,8,,
12084,20,1,3,31736,COLEGIO PROVINCIAL N°22,LUCIO V.MANSILLA 2545,CALETA OLIVIA,156,161,6,,
12100,20,1,3,31728,SALESIANO SAN JOSE OBRERO,RVDO PADRE FRANCISCO JORDAN 1850,CALETA OLIVIA,162,171,10,,
12095,20,1,3,31727,ESCUELA N° 57 - JOSE INGENIEROS,JULIO OMAR BENITEZ 1372,CALETA OLIVIA,172,179,8,,
12082,20,1,3,31746,COLEGIO 6 NICOLAS AVELLANEDA,JULIO BENITEZ 1390,CALETA OLIVIA,180,187,8,,
12099,20,1,3,31733,INSTITUTO MARCELO SPINOLA,DON BOSCO 193,CALETA OLIVIA,188,191,4,,
12101,20,1,4,24182,ESCUELA PCIAL N° 23 - 26 DE JUNIO,CAIMANCITO 6095,CAÑADON SECO,192,195,4,,
12102,20,1,4A,24325,INSTITUTO MARCELO SPINDOLA,DON BOSCO 193,LA LOBERIA,196,196,1,,
12104,20,1,5,24184,COLEGIO N° 14 CENTENARIO CONQUISTA DEL DESIERTO,MARIANO MORENO 1222,PICO TRUNCADO,197,206,10,,
12109,20,1,5,24262,ESCUELA N° 8 CAPITAN DE LOS ANDES,SARMIENTO 688,PICO TRUNCADO,207,215,9,,
12106,20,1,5,24282,ESCUELA N° 35 FELIX FRIAS,RAMON LISTA 716,PICO TRUNCADO,216,224,9,,
12107,20,1,5,24232,ESCUELA N° 40 MARTINEZ ZUVIRIA,PELLEGRINI 1047,PICO TRUNCADO,225,233,9,,
12108,20,1,5,24233,ESCUELA N° 45 PATAGONIA ARGENTINA,SAAVEDRA 322,PICO TRUNCADO,234,242,9,,
12105,20,1,5,24274,ESCUELA  N° 52 GIMENEZ FARALDO,ESPAÑA 461,PICO TRUNCADO,243,252,10,,
12103,20,1,5,24310,COLEGIO JUAN XXIII,MARIANO MORENO 455,PICO TRUNCADO,253,260,8,,
12110,20,1,5A,24185,ESC 21 - PCIA DEL CHUBUT,BELGRANO Y SAN MARTIN,KOLUEL KAIKE,261,261,1,,
12111,20,1,6,24235,COLEGIO 3 JOSE M ESTRADA,HIPOLITO IRIGOYEN 970,LAS HERAS,262,269,8,,
12114,20,1,6,24234,ESCUELA N° 3 BENJAMIN ZORRILLA,GDOR GREGORES 854,LAS HERAS,270,280,11,,
12112,20,1,6,24186,ESCUELA 53 JULIA DEL C GOMEZ,PUERTO DESEADO 47,LAS HERAS,281,290,10,,
12115,20,1,6,24275,ESCUELA N° 64,13 DE DICIEMBRE 1050,LAS HERAS,291,299,9,,
12116,20,1,6,24264,ESCUELA N° 77,CALAFATE S/N,LAS HERAS,300,306,7,,
12117,20,1,6,24354,ESCUELA PROVINCIAL N° 84,SARMIENTO 494,LAS HERAS,307,315,9,,
12113,20,1,6,24302,ESCUELA INDUSTRIAL 7,LEANDRO ALEM,LAS HERAS,316,320,5,,
12118,20,1,6A,24326,ESC INDUSTRIAL N° 7,LEANDRO ALEM S/N,EA LAS HERAS,321,321,1,,
12120,20,2,8,24187,ESCUELA N° 12 REMEDIOS DE ESCALADA,ESTRADA 980,PERITO MORENO,323,330,8,,
12119,20,2,8,24359,COLEGIO SEC N° 5 MARTIN MIGUEL DE GUEMES,COLON 1577,PERITO MORENO,331,337,7,,
12121,20,2,8,24236,ESCUELA N°72 PIONEROS DEL SUR,COLON 1973,PERITO MORENO,338,343,6,,
12122,20,2,8A,24237,ESCUELA N°72  PIONEROS DEL SUR,COLON 1973,EA PERITO MORENO,344,344,1,,
12123,20,2,9,24266,COLEGIO N°15 CARLOS MARIA MOYANO,PERITO MORENO 253,LOS ANTIGUOS,345,350,6,,
12124,20,2,9,24238,ESCUELA N°17 POLICIA FEDERAL ARGENTINA,CRUZ DEL SUR 29,LOS ANTIGUOS,351,356,6,,
12125,20,3,10,24190,COLEGIO N°2 FLORIDA BLANCA,ALBERDI 1759,PUERTO SAN JULIAN,357,364,8,,
12127,20,3,10,24239,ESCUELA N°4 FLORENTINO AMEGHINO,VIEYTES 775,PUERTO SAN JULIAN,365,373,9,,
12128,20,3,10,24283,ESCUELA N°75 SANTO GIULIANO DE CESARIA,DARWIN 1651,PUERTO SAN JULIAN,374,381,8,,
12126,20,3,10,24311,EPJA SECUNDARIA N°15,AV SAN MARTIN 783,PUERTO SAN JULIAN,382,388,7,,
12129,20,3,11,24327,EPJA SECUNDARIA N° 15,AV SAN MARTIN 783,EA PUERTO SAN JULIAN,389,389,1,,
12131,20,4,12,24192,ESCUELA N°48 POLICIA SANTA CRUZ,BAJO CARACOLES,BAJO CARACOLES,390,390,1,,
12130,20,4,12B,24194,ESCUELA N°42 PATRULLA SOBERANIA,SAN MARTIN S/N,HIPOLITO YRIGOYEN,392,393,2,,
12133,20,4,13,24195,ESCUELA  N°18  CARLOS MARIA MOYANO,SAN MARTIN 573,GOBERNADOR GREGORES,394,401,8,,
12132,20,4,13,24240,COLEGIO N°21 JOSE FONT,ROCA 1154,GOBERNADOR GREGORES,402,406,5,,
12134,20,4,13A,24241,COLEGIO N°21 JOSE FONT,ROCA 1154,EA GOBERNADOR GREGORES,407,407,1,,
12137,20,5,14,24197,ESCUELA N°6 ISLA PAVON,JOSE MENENDEZ 178,COMANDANTE LUIS PIEDRABUENA,408,417,10,,
12135,20,5,14,24242,COLEGIO 1 - J. F. TOGNON,SIMON BOLIVAR 421,COMANDANTE LUIS PIEDRABUENA,418,427,10,,
12136,20,5,14,24312,E.P.J.A N° 12,MITRE 478,COMANDANTE LUIS PIEDRABUENA,428,431,4,,
12138,20,5,14A,24328,E.P.J.A N° 12,MITRE 478,EA COMANDANTE LUIS PIEDRABUENA,432,432,1,,
12140,20,5,15,24199,ESCUELA N° 2 - DOMINGO F SARMIENTO,25 DE MAYO 460,PUERTO SANTA CRUZ,433,440,8,,
12139,20,5,15,24244,COLEGIO N°8 - NACIONES UNIDAS,ALFEREZ BALESTRA 556,PUERTO SANTA CRUZ,441,447,7,,
12141,20,5,15A,24245,COLEGIO N° 8 NACIONES UNIDAS,ALFERES BALESTRA 556,EA PUERTO SANTA CRUZ,448,448,1,,
12142,20,6,16,24201,ESC N°16 - RVDO PADRE FEDERICO TORRES,SAN MARTIN S/N,TRES LAGOS,449,450,2,,
12143,20,6,16A,24202,ESCUELA N°59 LOS NOTROS,LAS ADELAS S/N,EL CHALTEN,451,455,5,,
12147,20,6,17,24203,ESC N°9 VALENTIN FEILBERG,GOBERNADORES GREGORES 893,EL CALAFATE,456,465,10,,
12150,20,6,17,24273,INDUSTRIAL N° 9,J A PANTIN 41,EL CALAFATE,466,475,10,,
12146,20,6,17,24360,COLEGIO SECUNDARIO N°46,NORMA ROTONDO 265,EL CALAFATE,476,483,8,,
12149,20,6,17,24284,ESCUELA N°80 M.ROSARIO DE VILLANUSTRE,NORMA ROTONDO 53,EL CALAFATE,484,493,10,,
12145,20,6,17,24315,COLEGIO PADRE MANUEL GONZALEZ,MONSEÑOR FAGNANO 1457,EL CALAFATE,494,500,7,,
12148,20,6,17,24246,ESCUELA N°73 LAGO ARGENTINO,C DEL DESIERTO 1850,EL CALAFATE,501,509,9,,
12144,20,6,17,24213,COLEGIO N°9 POLICIA PCIA SANTA CRUZ,ROCA 1325,EL CALAFATE,510,515,6,,
12170,20,7,18,24349,ESC PCIAL N° 71 PIONEROS DE SANTA CRUZ,WILLIAM HALLIDAY 183,RIO GALLEGOS,516,525,10,,
12158,20,7,18,24248,COLEGIO N°23 REPUBLICA DE GUATEMALA,WILLIAM HALLIDAY 183,RIO GALLEGOS,526,535,10,,
12159,20,7,18,24261,E.D.J.A 12 MANUEL BELGRANO,COMODORO PY 361,RIO GALLEGOS,536,545,10,,
12180,20,7,18,24254,INSTITUTO MARIA AUXILIADORA,PIEDRABUENA 61,RIO GALLEGOS,546,555,10,,
12181,20,7,18,24249,SALESIANO NTRA SRA DE LUJAN,FAGNANO 142,RIO GALLEGOS,556,565,10,,
12178,20,7,18,24205,ESCUELA N°70 JULIO LADVOCAT,ERRAZURIZ 145,RIO GALLEGOS,566,575,10,,
12156,20,7,18,24204,COLEGIO N° 7 JULIO LADVOCAT,DON BOSCO 105,RIO GALLEGOS,576,585,10,,
12160,20,7,18,24206,ESC 1 HERNANDO DE MAGALLANES,MAIPU 53,RIO GALLEGOS,586,599,14,,
12152,20,7,18,24256,COLEGIO NTRA SRA DE FATIMA,ESTRADA 751,RIO GALLEGOS,600,609,10,,
12161,20,7,18,24255,ESC N° 19 CMTE LUIS PIEDRABUENA,MAGALLANES 40,RIO GALLEGOS,610,617,8,,
12165,20,7,18,24259,ESC N°15 PROVINCIA SGO DEL ESTERO,PELLEGRINI 357,RIO GALLEGOS,618,627,10,,
12166,20,7,18,24260,ESC N°33 CRIO E. V. TARET,LIBERTAD 1390,RIO GALLEGOS,628,635,8,,
12162,20,7,18,24285,ESC N° 44 19 DE DICIEMBRE,SAN JOSE OBRERO 654,RIO GALLEGOS,636,645,10,,
12164,20,7,18,24253,ESC N°11 S REVOLUCION DE MAYO,PERITO MORENO 590,RIO GALLEGOS,646,655,10,,
12153,20,7,18,24250,COLEGIO N° 16 MARIA R. DE BATTINI,AMEGHINO 1218,RIO GALLEGOS,656,663,8,,
12177,20,7,18,24258,ESCUELA N°47 NTRA SRA DE LORETO,AV EVA PERON 1351,RIO GALLEGOS,664,673,10,,
12169,20,7,18,24287,ESC N°61 CELIA SUAREZ DE SUSACASA,BENITO PEREZ GALDOS 2150,RIO GALLEGOS,674,681,8,,
12175,20,7,18,24288,ESCUELA N° 62 RENE FAVALORO,LUIS GOTTI 577,RIO GALLEGOS,682,691,10,,
12155,20,7,18,24355,COLEGIO N° 36 MACA TOBIANO,DR BORIS GOS 1111,RIO GALLEGOS,692,699,8,,
12172,20,7,18,24269,ESCUELA N° 38 GRAL. SAN MARTIN,CAÑADON SECO 400,RIO GALLEGOS,700,709,10,,
12151,20,7,18,24356,CAMPUS UNPA,PILOTO RIVERA S/N,RIO GALLEGOS,710,717,8,,
12174,20,7,18,24268,ESCUELA N° 55 VAPOR TRANSP. VILLARINO,PRESIDENTE PERON 454,RIO GALLEGOS,718,725,8,,
12171,20,7,18,24251,ESCUELA N° 10 HIPOLITO IRIGOYEN,LOS INMIGRANTES 700,RIO GALLEGOS,726,735,10,,
12157,20,7,18,24252,COLEGIO N°17 MARIO CASTULO PARADELO,JUAN DIAZ DE SOLIS 1147,RIO GALLEGOS,736,743,8,,
12173,20,7,18,24257,ESCUELA N° 39 PABLO VI,COLON 520,RIO GALLEGOS,744,753,10,,
12163,20,7,18,24286,ESC N° 63 PILOTO CAPITAN DANILO BOLZAN,JOSE INGENIEROS 1850,RIO GALLEGOS,754,761,8,,
12168,20,7,18,24318,ESC N°58 CRUCERO ARA GRAL BELGRANO,BELGRANO 1386,RIO GALLEGOS,762,771,10,,
12167,20,7,18,24319,ESC N°41 REPUBLICA DE VENEZUELA,LAS PIEDRAS 1158,RIO GALLEGOS,772,779,8,,
12154,20,7,18,24320,COLEGIO N° 19 CINCUENTENARIO DE LU12,ALVEAR 1427,RIO GALLEGOS,780,787,8,,
12176,20,7,18,24321,ESCUELA N°46 INTEGRACION LATINOAMERICANA,JARAMILLO 620,RIO GALLEGOS,788,797,10,,
12179,20,7,18,24322,INDUSTRIAL N° 4 JOSE MENENDEZ,MITRE 291,RIO GALLEGOS,798,805,8,,
12182,20,7,19,24323,INDUSTRIAL N°4 JOSE MENENDEZ,MITRE 291,EA RIO GALLEGOS,806,806,1,,
12183,20,7,20,24207,PUESTO SANITARIO,LA ESPERANZA,LA ESPERANZA,807,807,1,,
12184,20,7,21,24208,COLEGIO N°4 PERITO MORENO,J HERNANDEZ 221,YACIMIENTOS RIO TURBIO,808,816,9,,
12185,20,7,21,24289,COLEGIO SANTA BARBARA,SAN MARTIN 247,YACIMIENTOS RIO TURBIO,817,824,8,,
12186,20,7,21,24271,ESCUELA N°54 WOLF SCHOLNIK,SAN MARTIN 17,YACIMIENTOS RIO TURBIO,825,832,8,,
12187,20,7,21,24214,ESCUELA N°60 ING NEO ZULIANI,GLACIAR BOLADOS 60,YACIMIENTOS RIO TURBIO,833,839,7,,
12188,20,7,21A,24335,ESCUELA N°60 ING NEO ZULIANI,GLACIAR BOLADOS 221,EA RIO TURBIO,840,840,1,,
12189,20,7,21B,24247,COLEGIO N° 12 DR PARADELO,ANTARTIDA ARGENTINA 1164,28 DE NOVIEMBRE,841,848,8,,
12190,20,7,21B,24209,ESC N° 32 PROVINCIA DE FORMOSA,ANTARTIDA ARGENTINA 537,28 DE NOVIEMBRE,849,857,9,,
12191,20,7,21B,24292,ESC N° 67 JORGE AMERICO BLACHERE,HIPOLITO IRIGOYEN 1497,28 DE NOVIEMBRE,858,865,8,,
12193,21,1,402,25512,ESC.NORMAL SUP.N°33 DR.M.MORENO,PIO CHIODI 788,ARMSTRONG,1,8,8,,
12194,21,1,402,25513,ESC.PRIM.N°262 D.F.SARMIENTO,SAN MARTIN 1412,ARMSTRONG,9,16,8,,
12195,21,1,402,25514,ESC.PRIM.N°600 GRAL.M.BELGRANO,MADAME CURIE 184,ARMSTRONG,17,24,8,,
12192,21,1,402,25719,E.E.T.P.N°291 T.C.F.L.BELTRAN,RIVADAVIA 225,ARMSTRONG,25,30,6,,
12199,21,1,403,25515,ESC.PRIM.N°6017 FGTA.LIBERTAD,AV.21 Y 20 S/N,LAS PAREJAS,31,36,6,,
12200,21,1,403,25516,ESC.PRIM.N°648 OVIDIO LAGOS,14 829,LAS PAREJAS,37,41,5,,
12197,21,1,403,25517,E.E.TEC.PROFESIONAL N°290,AV.18 450,LAS PAREJAS,42,48,7,,
12198,21,1,403,25518,ESC.PRIM.N°1232 BANDERA ARGENTINA,CTDA.21 BIS 1562,LAS PAREJAS,49,54,6,,
12196,21,1,403,25694,E.E.S.O.N°424 E.G.DE CAPISANO,AV.21 183,LAS PAREJAS,55,62,8,,
12205,21,1,404A,25519,ESC.ESP.N°2042 A.STORNI,BUENOS AIRES 841,LAS ROSAS,63,65,3,,
12201,21,1,404A,25520,E.E.S.O.N°217 D.F.SARMIENTO,PASO DE LOS ANDES 891,LAS ROSAS,66,70,5,,
12203,21,1,404A,25521,E.E.T.PROF.N°278 GRAL.MOSCONI,MORENO 261,LAS ROSAS,71,75,5,,
12206,21,1,404A,25522,ESC.PRIM.N°260 GRAL.M.BELGRANO,SAN MARTIN 391,LAS ROSAS,76,80,5,,
12204,21,1,404A,25523,E.P.I.N°1058 SGDO.C.DE JESUS,G.BENITZ 465,LAS ROSAS,81,85,5,,
12207,21,1,404A,25524,ESC.PRIM.N°646 B.RIVADAVIA,LAMADRID 610,LAS ROSAS,86,90,5,,
12202,21,1,404A,25721,E.E.S.O.P.I.N°3099 D.ALIGHIERI,SANTA FE 727,LAS ROSAS,91,96,6,,
12208,21,1,404B,25526,ESC.PRIM.N°6207 S.DEL ESTERO,CORDOBA 90,BOUQUET,97,100,4,,
12210,21,1,405,25527,ESC.PRIM.N°264 D.F.SARMIENTO,SAN MARTIN 577,MONTES DE OCA,101,104,4,,
12209,21,1,405,25528,E.E.S.O.P.I.N°8120 N.S.D.L.MERCEDES,CORDOBA 625,MONTES DE OCA,105,108,4,,
12211,21,1,406,25529,E.E.S.O.N°354 BRIG.E.LOPEZ,SARMIENTO 625,TORTUGAS,109,111,3,,
12212,21,1,406,25530,ESC.PRIM.N°263 D.F.SARMIENTO,F.BONI 384,TORTUGAS,112,114,3,,
12213,21,2,364,25355,E.E.S.O.N°219 D.F.SARMIENTO,DR.J.MANINO 1369,AREQUITO,115,120,6,,
12214,21,2,364,25356,ESC.PRIM.N°202 M.MORENO,RIVADAVIA 1360,AREQUITO,121,127,7,,
12215,21,2,364,25723,ESC.PRIM.N°733 B.RIVADAVIA,CARLOS CASADO 1491,AREQUITO,128,132,5,,
12216,21,2,365,25357,E.E.S.O.N°305 J.HERNANDEZ,AV.SARMIENTO 288,ARTEAGA,133,136,4,,
12217,21,2,365,25358,ESC.PRIM.N°206 25 DE MAYO,AV.SARMIENTO 216,ARTEAGA,137,140,4,,
12218,21,2,365A,25360,E.E.S.O.N°305 J.HERNANDEZ,SARMIENTO 288,COLONIA LAGO DI COMO,141,141,1,,
12220,21,2,366,25362,ESC.PRIM.N°6029 JOSE PEDRONI,ALVEAR 228,BERABEVU,142,144,3,,
12219,21,2,366,25363,E.E.S.O.P.I.N°8082 BERABEVU,M.MORENO 260,BERABEVU,145,147,3,,
12221,21,2,367,25364,E.E.S.O.N°215 J.M.ESTRADA,CORDOBA 1069,BIGAND,148,154,7,,
12222,21,2,367,25365,ESC.PRIM.N°215 O.R.DE BIGAND,SARMIENTO 459,BIGAND,155,161,7,,
12230,21,2,368A,25366,ESC.PRIM.N°486 CNEL.M.DORREGO,LAS HERAS 2789,CASILDA,162,169,8,,
12224,21,2,368A,25367,E.E.S.O.N°417 COL.CANDELARIA,ESPAÑA 1983,CASILDA,170,177,8,,
12227,21,2,368A,25368,EESO.N°209 DR.VELEZ SARSFIELD,MITRE 1920,CASILDA,178,185,8,,
12223,21,2,368A,25369,E.E.S.O.N°202 MANUEL LEIVA,D.ALIGHIERI 2385,CASILDA,186,194,9,,
12231,21,2,368A,25370,ESC.PRIM.N°488 CARLOS CASADO,BUENOS AIRES 1950,CASILDA,195,202,8,,
12233,21,2,368A,25371,ESC.PRIM.N°6063 CAPITAL FEDERAL,BV.ECHEVERRIA 2450,CASILDA,203,210,8,,
12228,21,2,368A,25699,ESC.PRIM.N°1350 JUAN B.CABRAL,MENDOZA 1585,CASILDA,211,219,9,,
12229,21,2,368A,25700,ESC.PRIM.N°485 A.DEL VALLE,BV.ARGENTINO 2050,CASILDA,220,226,7,,
12232,21,2,368A,25725,ESC.PRIM.N°490 GRAL.SAN MARTIN,INT.A.LOTTICCI 2294,CASILDA,227,233,7,,
12225,21,2,368A,31844,E.N°1049 N.S.D.LA MISERICORDIA,O.LAGOS 1827,CASILDA,234,241,8,,
12226,21,2,368A,31862,E.P.I.N°1346 M.BUONARROTI,BUENOS AIRES 1725,CASILDA,242,248,7,,
12234,21,2,368B,25372,PALACIO MUNICIPAL DE CASILDA,CASADO 2080,COLONIA CANDELARIA,249,249,1,,
12235,21,2,368C,25373,PALACIO MUNICIPAL DE CASILDA,CASADO 2080,COLONIA DESMOCHADO AFUERA,250,250,1,,
12236,21,2,368D,25374,ESC.PRIM.N°485 A.DEL VALLE,BV.ARGENTINO 2050,NUEVA ROMA,251,252,2,,
12237,21,2,369,25375,ESC.PRIM.N°209 F.AMEGHINO,SARMIENTO 333,VILLADA,253,256,4,,
12240,21,2,370,25376,ESC.PRIM.N°208 B.DE MONTEAGUDO,MITRE 1598,CHABAS,257,263,7,,
12239,21,2,370,25377,ESC.PRIM.N°142 GRAL.SAN MARTIN,GRAL.ROCA 2089,CHABAS,264,269,6,,
12238,21,2,370,25378,E.E.S.O.N°222 PASCUAL CHABAS,SARMIENTO 1686,CHABAS,270,275,6,,
12243,21,2,371,25379,ESC.PRIM.N°213 J.DE SAN MARTIN,J.FORESTO 429,CHAÑAR LADEADO,276,280,5,,
12241,21,2,371,25380,E.E.S.O.N°419 D.F.SARMIENTO,DR.ALVAREZ 1013,CHAÑAR LADEADO,281,285,5,,
12242,21,2,371,25381,E.P.I.N°1062 N.S.D.PER.SOCORRO,JOSE FORESTO 313,CHAÑAR LADEADO,286,290,5,,
12245,21,2,372,25383,ESC.PRIM.N°6184 MALV.ARGENTINAS,24 684,GODEKEN,291,293,3,,
12244,21,2,372,25384,E.E.S.O.N°378 B.FERNANDEZ MORENO,9 Y 16 S/N,GODEKEN,294,295,2,,
12246,21,2,373,25385,E.E.S.O.N°319 PADRE F.KOMIC,M.FIERRO 211,LOS MOLINOS,296,298,3,,
12247,21,2,373,25386,E.P.N°6004 PCIA.DE CORRIENTES,M.FIERRO 231,LOS MOLINOS,299,300,2,,
12249,21,2,374,25387,ESC.PRIM.N°212 B.RIVADAVIA,RIVADAVIA 275,LOS QUIRQUINCHOS,301,302,2,,
12250,21,2,374,25388,JARDIN DE INF.N°72 GARABATO,SARMIENTO 399,LOS QUIRQUINCHOS,303,304,2,,
