PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
5,2,50,GENERAL PUEYRREDON,364,146,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,147,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,148,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,149,350,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,207,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,208,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,209,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,210,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,211,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,212,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,213,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,214,350,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,270,350,INSTITUTO ALEJANDRO FLEMING,FLEMING 1655,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,271,350,INSTITUTO ALEJANDRO FLEMING,FLEMING 1655,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,272,350,INSTITUTO ALEJANDRO FLEMING,FLEMING 1655,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,273,350,INSTITUTO ALEJANDRO FLEMING,FLEMING 1655,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,274,350,INSTITUTO ALEJANDRO FLEMING,FLEMING 1655,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,29,350,INSTITUTO AYELEN,TRIPULANTES DEL FOURNIER 6451,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,30,350,INSTITUTO AYELEN,TRIPULANTES DEL FOURNIER 6451,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,31,350,INSTITUTO AYELEN,TRIPULANTES DEL FOURNIER 6451,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,32,350,INSTITUTO AYELEN,TRIPULANTES DEL FOURNIER 6451,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,33,350,INSTITUTO AYELEN,TRIPULANTES DEL FOURNIER 6451,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,34,350,INSTITUTO AYELEN,TRIPULANTES DEL FOURNIER 6451,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,356,350,INSTITUTO EDUC.PUNTA MOGOTES,GRAL.PACHECO 2116,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,357,350,INSTITUTO EDUC.PUNTA MOGOTES,GRAL.PACHECO 2116,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,358,350,INSTITUTO EDUC.PUNTA MOGOTES,GRAL.PACHECO 2116,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,359,350,INSTITUTO EDUC.PUNTA MOGOTES,GRAL.PACHECO 2116,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,110,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,111,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,112,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,113,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,114,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,115,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,116,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,117,350,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,150,350,JARDIN DE INF.JESUS OBRERO,17-HERNANDARIAS J. 6767,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,151,350,JARDIN DE INF.JESUS OBRERO,17-HERNANDARIAS J. 6767,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,152,350,JARDIN DE INF.JESUS OBRERO,17-HERNANDARIAS J. 6767,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,57,350,JARDIN DE INF.MUNICIPAL N°1,12 DE OCTUBRE 4500,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,58,350,JARDIN DE INF.MUNICIPAL N°1,12 DE OCTUBRE 4500,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,59,350,JARDIN DE INF.MUNICIPAL N°1,12 DE OCTUBRE 4500,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,60,350,JARDIN DE INF.MUNICIPAL N°1,12 DE OCTUBRE 4500,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,61,350,JARDIN DE INF.MUNICIPAL N°1,12 DE OCTUBRE 4500,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,90,350,JARDIN DE INF.MUNICIPAL N°13,184-MAC GAUL 2754,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,91,350,JARDIN DE INF.MUNICIPAL N°13,184-MAC GAUL 2754,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,92,350,JARDIN DE INF.MUNICIPAL N°13,184-MAC GAUL 2754,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,267,350,JARDIN DE INF.MUNICIPAL N°22,47-GENOVA 5265,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,268,350,JARDIN DE INF.MUNICIPAL N°22,47-GENOVA 5265,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,269,350,JARDIN DE INF.MUNICIPAL N°22,47-GENOVA 5265,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,136,350,JARDIN DE INF.MUNICIPAL N°3,41-LEBENSOHN MOISES 4856,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,137,350,JARDIN DE INF.MUNICIPAL N°3,41-LEBENSOHN MOISES 4856,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,138,350,JARDIN DE INF.MUNICIPAL N°3,41-LEBENSOHN MOISES 4856,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,139,350,JARDIN DE INF.MUNICIPAL N°3,41-LEBENSOHN MOISES 4856,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,140,350,JARDIN DE INFANTES MAMINA,102-FLEMING ALEJANDRO 1649,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,141,350,JARDIN DE INFANTES MAMINA,102-FLEMING ALEJANDRO 1649,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,367,350,JARDIN DE INFANTES N°901,9-MAGALLANES 6272,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,368,350,JARDIN DE INFANTES N°901,9-MAGALLANES 6272,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,369,350,JARDIN DE INFANTES N°901,9-MAGALLANES 6272,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,370,350,JARDIN DE INFANTES N°901,9-MAGALLANES 6272,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,371,350,JARDIN DE INFANTES N°901,9-MAGALLANES 6272,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,372,350,JARDIN DE INFANTES N°901,9-MAGALLANES 6272,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,352,350,JARDIN DE INFANTES N°917,J.B.JUSTO Y 164,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,353,350,JARDIN DE INFANTES N°917,J.B.JUSTO Y 164,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,354,350,JARDIN DE INFANTES N°917,J.B.JUSTO Y 164,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,364,355,350,JARDIN DE INFANTES N°917,J.B.JUSTO Y 164,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,640,350,A.P.A.N.D,SANTA CRUZ 6701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,641,350,A.P.A.N.D,SANTA CRUZ 6701,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,418,350,CASA DEL NI,CONSTITUCION 7020,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,419,350,CASA DEL NI,CONSTITUCION 7020,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,420,350,CASA DEL NI,CONSTITUCION 7020,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,421,350,CASA DEL NI,CONSTITUCION 7020,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,712,350,CENTRO DE FORMAC.PROFES.N°407,LURO PEDRO 8851,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,713,350,CENTRO DE FORMAC.PROFES.N°407,LURO PEDRO 8851,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,714,350,CENTRO DE FORMAC.PROFES.N°407,LURO PEDRO 8851,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,715,350,CENTRO DE FORMAC.PROFES.N°407,LURO PEDRO 8851,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,678,350,COLEGIO ALFRED NOBEL,LIBERTAD 5841,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,679,350,COLEGIO ALFRED NOBEL,LIBERTAD 5841,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,680,350,COLEGIO ALFRED NOBEL,LIBERTAD 5841,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,681,350,COLEGIO ALFRED NOBEL,LIBERTAD 5841,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,682,350,COLEGIO ALFRED NOBEL,LIBERTAD 5841,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,683,350,COLEGIO ALFRED NOBEL,LIBERTAD 5841,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,522,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,523,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,524,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,525,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,526,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,527,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,528,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,529,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,530,350,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,693,350,COLEGIO LEONARDO DA VINCI,180-ALIO ARTURO DR. 305,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,694,350,COLEGIO LEONARDO DA VINCI,180-ALIO ARTURO DR. 305,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,695,350,COLEGIO LEONARDO DA VINCI,180-ALIO ARTURO DR. 305,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,609,350,ESCUELA AMUYEN,CONSTITUCION 7235,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,610,350,ESCUELA AMUYEN,CONSTITUCION 7235,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,611,350,ESCUELA AMUYEN,CONSTITUCION 7235,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,612,350,ESCUELA AMUYEN,CONSTITUCION 7235,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,613,350,ESCUELA AMUYEN,CONSTITUCION 7235,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,614,350,ESCUELA AMUYEN,CONSTITUCION 7235,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,632,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,633,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,634,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,635,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,636,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,637,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,638,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,639,350,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,684,350,ESCUELA EDUC.ESPECIAL N°511,LURO PEDRO 9254,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,685,350,ESCUELA EDUC.ESPECIAL N°511,LURO PEDRO 9254,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,686,350,ESCUELA EDUC.ESPECIAL N°511,LURO PEDRO 9254,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,687,350,ESCUELA EDUC.ESPECIAL N°511,LURO PEDRO 9254,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,688,350,ESCUELA EDUC.ESPECIAL N°511,LURO PEDRO 9254,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,599,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,600,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,601,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,602,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,603,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,604,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,605,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,606,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,607,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,608,350,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,405,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,406,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,407,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,408,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,409,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,410,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,411,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,412,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,413,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,414,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,415,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,416,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,417,350,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,488,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,489,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,490,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,491,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,492,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,493,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,494,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,495,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,496,350,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,386,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,387,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,388,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,389,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,390,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,391,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,392,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,393,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,394,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,395,350,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,428,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,429,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,430,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,431,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,432,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,433,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,434,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,435,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,436,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,437,350,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,545,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,546,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,547,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,548,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,549,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,550,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,551,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,552,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,553,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,554,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,555,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,556,350,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,531,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,532,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,533,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,534,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,535,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,536,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,537,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,538,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,539,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,540,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,541,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,542,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,543,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,544,350,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,396,350,ESCUELA EP N°54,190-CALAZA JOSE M. CNEL. 3470,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,397,350,ESCUELA EP N°54,190-CALAZA JOSE M. CNEL. 3470,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,398,350,ESCUELA EP N°54,190-CALAZA JOSE M. CNEL. 3470,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,399,350,ESCUELA EP N°54,190-CALAZA JOSE M. CNEL. 3470,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,400,350,ESCUELA EP N°54,190-CALAZA JOSE M. CNEL. 3470,MAR DEL PLATA,
5,2,50,GENERAL PUEYRREDON,365,401,350,ESCUELA EP N°54,190-CALAZA JOSE M. CNEL. 3470,MAR DEL PLATA,
