"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
21,"Santa Fe",7,"General Obligado",227,"Lanteri"
21,"Santa Fe",7,"General Obligado","227A","Ing. Chanourdie"
21,"Santa Fe",7,"General Obligado","227B","Los Lapachos"
21,"Santa Fe",7,"General Obligado",228,"Las Garzas"
21,"Santa Fe",7,"General Obligado",229,"El Sombrerito"
21,"Santa Fe",7,"General Obligado",230,"Villa Ana"
21,"Santa Fe",7,"General Obligado","230A","Campo Redondo"
21,"Santa Fe",7,"General Obligado",231,"Villa Adela"
21,"Santa Fe",7,"General Obligado",232,"Villa Ocampo"
21,"Santa Fe",7,"General Obligado","232A","La Reserva"
21,"Santa Fe",7,"General Obligado",233,"Tacuarendi"
21,"Santa Fe",7,"General Obligado",234,"San Antonio De Obligado"
21,"Santa Fe",7,"General Obligado",235,"Las Toscas"
21,"Santa Fe",7,"General Obligado",237,"Villa Guillermina"
21,"Santa Fe",7,"General Obligado",238,"El Rabon"
21,"Santa Fe",7,"General Obligado",239,"Florencia"
21,"Santa Fe",7,"General Obligado","239A","Colonia Hardy"
21,"Santa Fe",7,"General Obligado",240,"Colonia Urdaniz"
21,"Santa Fe",7,"General Obligado",241,"Kilometro 41"
21,"Santa Fe",7,"General Obligado",242,"Guadalupe Norte"
21,"Santa Fe",7,"General Obligado",243,"Mocovi"
21,"Santa Fe",7,"General Obligado",244,"La Vanguardia"
21,"Santa Fe",7,"General Obligado","244A","La Sarita"
21,"Santa Fe",7,"General Obligado","244B","Colonia San Manuel"
21,"Santa Fe",7,"General Obligado",245,"Arroyo Ceibal"
21,"Santa Fe",7,"General Obligado",246,"Los Laureles"
21,"Santa Fe",7,"General Obligado","246A","Las Palmas"
21,"Santa Fe",7,"General Obligado",247,"El Araza"
21,"Santa Fe",7,"General Obligado",248,"Flor De Oro"
21,"Santa Fe",7,"General Obligado",249,"Victor Manuel Ii"
21,"Santa Fe",8,"Iriondo",407,"Bustinza"
21,"Santa Fe",8,"Iriondo",408,"Cañada De Gomez"
21,"Santa Fe",8,"Iriondo",409,"Carrizales"
21,"Santa Fe",8,"Iriondo",410,"Correa"
21,"Santa Fe",8,"Iriondo","411A","Salto Grande"
21,"Santa Fe",8,"Iriondo","411B","Lucio V. Lopez"
21,"Santa Fe",8,"Iriondo",412,"Oliveros"
21,"Santa Fe",8,"Iriondo","413A","Totoras"
21,"Santa Fe",8,"Iriondo","413B","Clason"
21,"Santa Fe",8,"Iriondo","413C","Larguia"
21,"Santa Fe",8,"Iriondo",414,"Serodino"
21,"Santa Fe",8,"Iriondo","414A","Andino"
21,"Santa Fe",8,"Iriondo",415,"Villa Eloisa"
21,"Santa Fe",9,"La Capital ",1,"Sta.Fe (SEC. 1a)"
21,"Santa Fe",9,"La Capital ",10,"Sta.Fe (SEC. 3a)"
21,"Santa Fe",9,"La Capital ",11,"Sta.Fe (SEC. 4a)"
21,"Santa Fe",9,"La Capital ","11A","Sta.Fe (SUB.COM. 2a)"
21,"Santa Fe",9,"La Capital ",12,"Sta.Fe (SEC. 4a)"
21,"Santa Fe",9,"La Capital ",13,"Sta.Fe (SEC. 5a Sgto.Cabral)"
21,"Santa Fe",9,"La Capital ",14,"Sta.Fe (SEC. 6a Barranquitas)"
21,"Santa Fe",9,"La Capital ",15,"Sta.Fe (SUB.COM. 3a)"
21,"Santa Fe",9,"La Capital ",16,"Sta.Fe (SEC.10A Las Flores)"
21,"Santa Fe",9,"La Capital ",17,"Sta.Fe (SEC. 9a)"
21,"Santa Fe",9,"La Capital ",18,"Alto Verde"
21,"Santa Fe",9,"La Capital ",19,"Sta.Fe (SEC.8A Guadalupe)"
21,"Santa Fe",9,"La Capital ",2,"Sta.Fe (SEC. 1a)"
21,"Santa Fe",9,"La Capital ",20,"Santo Tome"
21,"Santa Fe",9,"La Capital ","20A","Santo Tome"
21,"Santa Fe",9,"La Capital ","20B","Santo Tome"
21,"Santa Fe",9,"La Capital ",21,"Colastine"
21,"Santa Fe",9,"La Capital ",22,"San Jose Del Rincon"
21,"Santa Fe",9,"La Capital ",23,"Recreo"
21,"Santa Fe",9,"La Capital ",24,"Monte Vera"
21,"Santa Fe",9,"La Capital ",25,"Candioti"
21,"Santa Fe",9,"La Capital ",26,"Arroyo Aguiar"
21,"Santa Fe",9,"La Capital ",27,"Laguna Paiva"
21,"Santa Fe",9,"La Capital ",28,"Campo Andino"
21,"Santa Fe",9,"La Capital ",29,"Nelson"
21,"Santa Fe",9,"La Capital ",3,"Sta.Fe (SEC. 1a)"
21,"Santa Fe",9,"La Capital ",30,"Llambi Campbell"
21,"Santa Fe",9,"La Capital ",31,"Emilia"
21,"Santa Fe",9,"La Capital ",32,"Sta.Fe (SEC. 7a Maria Selva)"
21,"Santa Fe",9,"La Capital ",33,"Sauce Viejo"
21,"Santa Fe",9,"La Capital ",34,"La Guardia"
21,"Santa Fe",9,"La Capital ",35,"Sta.Fe (SUBCOM.1A Centenario)"
21,"Santa Fe",9,"La Capital ",36,"Sta.Fe (SEC.11A S.Bustamante)"
21,"Santa Fe",9,"La Capital ",37,"Cabal"
21,"Santa Fe",9,"La Capital ",38,"Sta.Fe (BO.EL Pozo)"
21,"Santa Fe",9,"La Capital ",39,"Angel Gallardo"
21,"Santa Fe",9,"La Capital ",4,"Sta.Fe (SEC. 1a)"
21,"Santa Fe",9,"La Capital ",40,"Arroyo Leyes"
21,"Santa Fe",9,"La Capital ",5,"Sta.Fe (SEC. 1a)"
21,"Santa Fe",9,"La Capital ",6,"Sta.Fe (SEC. 1a)"
21,"Santa Fe",9,"La Capital ",7,"Sta.Fe (SEC. 2a)"
21,"Santa Fe",9,"La Capital ",8,"Sta.Fe (SEC. 2a)"
21,"Santa Fe",9,"La Capital ",9,"Sta.Fe (SEC. 3a)"
22,"Santiago del Estero",1,"Capital",1,"Norte"
22,"Santiago del Estero",1,"Capital",10,"Dean"
22,"Santiago del Estero",1,"Capital",11,"Remes"
22,"Santiago del Estero",1,"Capital",12,"Sol De Mayo"
22,"Santiago del Estero",1,"Capital",13,"San Benito"
22,"Santiago del Estero",1,"Capital",14,"Santa Maria"
22,"Santiago del Estero",1,"Capital",15,"Vuelta De La Barranca"
22,"Santiago del Estero",1,"Capital",16,"San Pedro"
22,"Santiago del Estero",1,"Capital",17,"Zanjon"
22,"Santiago del Estero",1,"Capital",18,"Maco"
22,"Santiago del Estero",1,"Capital",2,"Oeste"
22,"Santiago del Estero",1,"Capital","2A","Barrio Libertad"
22,"Santiago del Estero",1,"Capital",3,"Tribunales"
22,"Santiago del Estero",1,"Capital","3A","Barrio Centenario"
22,"Santiago del Estero",1,"Capital",4,"General Paz"
22,"Santiago del Estero",1,"Capital","4A","Borges"
22,"Santiago del Estero",1,"Capital","4B","Tarapaya"
22,"Santiago del Estero",1,"Capital",5,"Este"
22,"Santiago del Estero",1,"Capital",6,"Sud"
22,"Santiago del Estero",1,"Capital",7,"Belgrano"
22,"Santiago del Estero",1,"Capital","7A","Independencia"
22,"Santiago del Estero",1,"Capital","7B","Chumillo"
22,"Santiago del Estero",1,"Capital","7C","Campo Contreras"
22,"Santiago del Estero",1,"Capital",8,"San Martin"
22,"Santiago del Estero",1,"Capital","8A","Villa Del Carmen"
22,"Santiago del Estero",1,"Capital","8B","Vinalar"
22,"Santiago del Estero",1,"Capital",9,"Los Flores"
22,"Santiago del Estero",10,"Figueroa",87,"La Cañada"
22,"Santiago del Estero",10,"Figueroa",88,"La Brea"
22,"Santiago del Estero",10,"Figueroa",89,"Villa Figueroa"
22,"Santiago del Estero",10,"Figueroa","89A","Colonia San Juan"
22,"Santiago del Estero",10,"Figueroa",90,"La Guardia"
22,"Santiago del Estero",10,"Figueroa",91,"Monte Redondo"
22,"Santiago del Estero",10,"Figueroa",92,"Bandera Bajada"
22,"Santiago del Estero",10,"Figueroa",93,"San Antonio"
22,"Santiago del Estero",10,"Figueroa",94,"La Invernada"
22,"Santiago del Estero",10,"Figueroa","94A","La Invernada Norte"
22,"Santiago del Estero",10,"Figueroa",95,"Vaca Huañuna"
22,"Santiago del Estero",11,"Guasayan",100,"San Pedro"
22,"Santiago del Estero",11,"Guasayan",101,"Guampacha"
22,"Santiago del Estero",11,"Guasayan",102,"Santa Catalina"
22,"Santiago del Estero",11,"Guasayan",96,"Villa Guasayan"
22,"Santiago del Estero",11,"Guasayan",97,"Doña Luisa"
22,"Santiago del Estero",11,"Guasayan",98,"Lavalle"
22,"Santiago del Estero",11,"Guasayan",99,"El Vizcacheral"
22,"Santiago del Estero",12,"Jimenez",103,"Gramilla"
22,"Santiago del Estero",12,"Jimenez",104,"Tres Cruces"
22,"Santiago del Estero",12,"Jimenez",105,"El Charco"
22,"Santiago del Estero",12,"Jimenez","105A","El Bagual"
22,"Santiago del Estero",12,"Jimenez",106,"Pozo Hondo"
22,"Santiago del Estero",12,"Jimenez",107,"El Bobadal"
22,"Santiago del Estero",12,"Jimenez","107A","La Costosa"
22,"Santiago del Estero",12,"Jimenez","107B","San Felix"
22,"Santiago del Estero",12,"Jimenez",108,"El Arenal"
22,"Santiago del Estero",12,"Jimenez",109,"Chile"
22,"Santiago del Estero",13,"Loreto",110,"Villa San Martin"
22,"Santiago del Estero",13,"Loreto","110A","Km 88"
22,"Santiago del Estero",13,"Loreto",111,"Villa Nueva"
22,"Santiago del Estero",13,"Loreto",112,"Villa Vieja"
22,"Santiago del Estero",13,"Loreto",113,"San Vicente"
22,"Santiago del Estero",13,"Loreto",114,"Puesto De Juanes"
22,"Santiago del Estero",13,"Loreto",115,"San Gregorio"
22,"Santiago del Estero",13,"Loreto",116,"La Noria"
22,"Santiago del Estero",13,"Loreto",117,"Cañada Rica"
22,"Santiago del Estero",13,"Loreto","117A","Sauce Solo"
22,"Santiago del Estero",13,"Loreto",118,"Beltran"
22,"Santiago del Estero",13,"Loreto",119,"Jumi Pozo"
22,"Santiago del Estero",13,"Loreto",120,"Tio Pozo"
22,"Santiago del Estero",14,"J.F.Ibarra",121,"Suncho Corral"
22,"Santiago del Estero",14,"J.F.Ibarra",122,"San Antonio"
22,"Santiago del Estero",14,"J.F.Ibarra",123,"Matara"
22,"Santiago del Estero",14,"J.F.Ibarra",124,"Vilelas"
22,"Santiago del Estero",14,"J.F.Ibarra",125,"Melero"
22,"Santiago del Estero",14,"J.F.Ibarra","125A","Llajta Mauca"
22,"Santiago del Estero",14,"J.F.Ibarra",126,"Pozo Del Toba"
22,"Santiago del Estero",14,"J.F.Ibarra","126A","El Cuadrado"
22,"Santiago del Estero",14,"J.F.Ibarra","126B","El Colorado"
22,"Santiago del Estero",15,"Mitre",127,"Villa Union"
22,"Santiago del Estero",15,"Mitre",128,"Abras"
22,"Santiago del Estero",15,"Mitre",129,"Limache"
22,"Santiago del Estero",15,"Mitre",130,"Albardon"
22,"Santiago del Estero",16,"Moreno",131,"Roversi"
22,"Santiago del Estero",16,"Moreno",132,"Girardet"
22,"Santiago del Estero",16,"Moreno",133,"Campo Del Cielo"
22,"Santiago del Estero",16,"Moreno",134,"Stayle"
22,"Santiago del Estero",16,"Moreno",135,"Yuchan"
22,"Santiago del Estero",16,"Moreno",136,"Weisburd"
22,"Santiago del Estero",16,"Moreno",137,"Aerolito"
22,"Santiago del Estero",16,"Moreno",138,"Alhuampa"
22,"Santiago del Estero",16,"Moreno",139,"Tintina"
22,"Santiago del Estero",16,"Moreno","139A","Lilo Viejo"
22,"Santiago del Estero",16,"Moreno","139B","Granadero Gatica"
22,"Santiago del Estero",16,"Moreno",140,"Quimili"
22,"Santiago del Estero",16,"Moreno",141,"Villa Brana"
22,"Santiago del Estero",16,"Moreno",142,"Las Tinajas"
22,"Santiago del Estero",16,"Moreno",143,"Otumpa"
22,"Santiago del Estero",16,"Moreno",144,"Amama"
22,"Santiago del Estero",16,"Moreno","144A","Libertad"
22,"Santiago del Estero",17,"Ojo De Agua",145,"Villa Ojo De Agua"
22,"Santiago del Estero",17,"Ojo De Agua","145A","Las Chacras"
22,"Santiago del Estero",17,"Ojo De Agua",146,"Santo Domingo"
22,"Santiago del Estero",17,"Ojo De Agua",147,"La Isla"
22,"Santiago del Estero",17,"Ojo De Agua","147A","El 49"
22,"Santiago del Estero",17,"Ojo De Agua",148,"Cachi"
22,"Santiago del Estero",17,"Ojo De Agua","148A","Amiman"
22,"Santiago del Estero",17,"Ojo De Agua",149,"Baez"
22,"Santiago del Estero",17,"Ojo De Agua",150,"Sol De Julio"
22,"Santiago del Estero",18,"Pellegrini",151,"Villa Mercedes"
22,"Santiago del Estero",18,"Pellegrini",152,"Campo Grande"
22,"Santiago del Estero",18,"Pellegrini",153,"Las Delicias"
22,"Santiago del Estero",18,"Pellegrini",154,"Nueva Esperanza"
22,"Santiago del Estero",18,"Pellegrini","154A","Puesto Nuevo"
22,"Santiago del Estero",18,"Pellegrini",155,"El Balde"
22,"Santiago del Estero",18,"Pellegrini",156,"Quebracho Coto"
22,"Santiago del Estero",18,"Pellegrini",157,"El Mojon"
22,"Santiago del Estero",18,"Pellegrini",158,"Rapelli"
22,"Santiago del Estero",18,"Pellegrini","158A","Pozo Betbeder"
22,"Santiago del Estero",18,"Pellegrini",159,"Ahi Veremos"
22,"Santiago del Estero",18,"Pellegrini",160,"Santo Domingo"
22,"Santiago del Estero",19,"Quebrachos",161,"Villa Quebrachos"
22,"Santiago del Estero",19,"Quebrachos",162,"Salinas"
22,"Santiago del Estero",19,"Quebrachos",163,"Santa Ana"
22,"Santiago del Estero",19,"Quebrachos",164,"Cuchi Corral"
22,"Santiago del Estero",19,"Quebrachos",165,"Taco Pozo"
22,"Santiago del Estero",19,"Quebrachos",166,"San Francisco"
22,"Santiago del Estero",19,"Quebrachos",167,"Sumampa"
22,"Santiago del Estero",19,"Quebrachos",168,"Rama Paso"
22,"Santiago del Estero",19,"Quebrachos","168A","Rio Viejo"
22,"Santiago del Estero",19,"Quebrachos",169,"Ramirez De Velazco"
22,"Santiago del Estero",2,"Avellaneda",19,"Punta Pozo"
22,"Santiago del Estero",2,"Avellaneda",20,"Colonia Dora"
22,"Santiago del Estero",2,"Avellaneda",21,"Herrera"
22,"Santiago del Estero",2,"Avellaneda",22,"Copo"
22,"Santiago del Estero",2,"Avellaneda",23,"Icaño"
22,"Santiago del Estero",2,"Avellaneda",24,"Lugones"
22,"Santiago del Estero",2,"Avellaneda",25,"Percas"
22,"Santiago del Estero",2,"Avellaneda",26,"Mailin"
22,"Santiago del Estero",2,"Avellaneda",27,"Real Sayana"
22,"Santiago del Estero",20,"Rivadavia",170,"Selva"
22,"Santiago del Estero",20,"Rivadavia",171,"Colonia Alpina"
22,"Santiago del Estero",20,"Rivadavia","171A","Nueva Ceres"
22,"Santiago del Estero",20,"Rivadavia",172,"Palo Negro"
22,"Santiago del Estero",20,"Rivadavia",173,"Los Porongos"
22,"Santiago del Estero",21,"Robles",174,"La Florida"
22,"Santiago del Estero",21,"Robles",175,"Romanos"
22,"Santiago del Estero",21,"Robles",176,"Vilmer"
22,"Santiago del Estero",21,"Robles",177,"Beltran"
22,"Santiago del Estero",21,"Robles",178,"Forres"
22,"Santiago del Estero",21,"Robles",179,"Villa Hipolita"
22,"Santiago del Estero",21,"Robles",180,"Fernandez"
22,"Santiago del Estero",21,"Robles",181,"Colonia El Simbolar"
22,"Santiago del Estero",21,"Robles",182,"Villa Robles"
22,"Santiago del Estero",22,"Rio Hondo",183,"Villa Rio Hondo"
22,"Santiago del Estero",22,"Rio Hondo","183A","Pozo Del Arbolito"
22,"Santiago del Estero",22,"Rio Hondo",184,"Lescano"
22,"Santiago del Estero",22,"Rio Hondo",185,"Amicha"
22,"Santiago del Estero",22,"Rio Hondo",186,"El Sauzal"
22,"Santiago del Estero",22,"Rio Hondo",187,"Ovejeros"
22,"Santiago del Estero",22,"Rio Hondo","187A","Chañar Pozo De Abajo"
22,"Santiago del Estero",22,"Rio Hondo",188,"Villa Jimenez"
22,"Santiago del Estero",22,"Rio Hondo",189,"Los Nuñez"
22,"Santiago del Estero",22,"Rio Hondo",190,"Vinara"
22,"Santiago del Estero",22,"Rio Hondo","190A","Las Cejas"
22,"Santiago del Estero",22,"Rio Hondo",191,"Pozuelos"
22,"Santiago del Estero",22,"Rio Hondo",192,"Sotelos"
22,"Santiago del Estero",22,"Rio Hondo",193,"Las Termas"
22,"Santiago del Estero",22,"Rio Hondo","193A","Colonia Tinco"
22,"Santiago del Estero",23,"Silipica",194,"Villa Silipica"
22,"Santiago del Estero",23,"Silipica",195,"Arraga"
22,"Santiago del Estero",23,"Silipica","195A","Manogasta"
22,"Santiago del Estero",23,"Silipica",196,"Nueva Francia"
22,"Santiago del Estero",23,"Silipica",197,"Sumamao"
22,"Santiago del Estero",24,"San Martin",198,"Taboada"
22,"Santiago del Estero",24,"San Martin",199,"Perchil Bajo"
22,"Santiago del Estero",24,"San Martin",200,"Atoj Pozo"
22,"Santiago del Estero",24,"San Martin",201,"Remedios De Escalada"
22,"Santiago del Estero",24,"San Martin",202,"Diaspa"
22,"Santiago del Estero",24,"San Martin",203,"San Jose"
22,"Santiago del Estero",24,"San Martin",204,"Puestito"
22,"Santiago del Estero",24,"San Martin",205,"Estacion Robles"
22,"Santiago del Estero",24,"San Martin",206,"Higuera"
22,"Santiago del Estero",25,"Salavina",207,"Villa Salavina"
22,"Santiago del Estero",25,"Salavina",208,"Vaca Human"
22,"Santiago del Estero",25,"Salavina",209,"La Paliza"
22,"Santiago del Estero",25,"Salavina",210,"Navarro"
22,"Santiago del Estero",25,"Salavina",211,"Loma Blanca"
22,"Santiago del Estero",25,"Salavina",212,"Malota"
22,"Santiago del Estero",25,"Salavina",213,"Los Telares"
22,"Santiago del Estero",25,"Salavina",214,"Sabagasta"
22,"Santiago del Estero",25,"Salavina",215,"Chilca Juliana"
22,"Santiago del Estero",25,"Salavina","215A","Barranca"
22,"Santiago del Estero",26,"Sarmiento",216,"Guaype"
22,"Santiago del Estero",26,"Sarmiento",217,"Villa Matara"
22,"Santiago del Estero",26,"Sarmiento",218,"Colonia Siejel"
22,"Santiago del Estero",26,"Sarmiento",219,"Garza"
22,"Santiago del Estero",27,"Taboada",221,"Los Juries"
22,"Santiago del Estero",27,"Taboada",222,"Tomas Young"
22,"Santiago del Estero",27,"Taboada",223,"La Simona"
22,"Santiago del Estero",27,"Taboada",224,"Añatuya"
22,"Santiago del Estero",27,"Taboada","224A","Los Linares"
22,"Santiago del Estero",27,"Taboada",225,"Averias"
22,"Santiago del Estero",27,"Taboada",226,"Tacañitas"
22,"Santiago del Estero",3,"Aguirre",28,"Casares"
22,"Santiago del Estero",3,"Aguirre",29,"Malbran"
22,"Santiago del Estero",3,"Aguirre",30,"Argentina"
22,"Santiago del Estero",3,"Aguirre",31,"Pinto"
22,"Santiago del Estero",4,"Alberdi",32,"Huachana"
22,"Santiago del Estero",4,"Alberdi",33,"Esteros"
22,"Santiago del Estero",4,"Alberdi","33A","Pozo Limpio"
22,"Santiago del Estero",4,"Alberdi",34,"Campo Gallo"
22,"Santiago del Estero",4,"Alberdi",35,"Donadeu"
22,"Santiago del Estero",4,"Alberdi",36,"Sachayoj"
22,"Santiago del Estero",5,"Atamisqui",37,"Villa Atamisqui"
22,"Santiago del Estero",5,"Atamisqui",38,"Estacion Atamisqui"
22,"Santiago del Estero",5,"Atamisqui",39,"Juanillo"
22,"Santiago del Estero",5,"Atamisqui",40,"Hoyon"
22,"Santiago del Estero",5,"Atamisqui","40A","Guanaco Sombreana"
22,"Santiago del Estero",5,"Atamisqui",41,"Chilcas"
22,"Santiago del Estero",5,"Atamisqui",42,"Medellin"
22,"Santiago del Estero",6,"Banda",43,"Oeste"
22,"Santiago del Estero",6,"Banda",44,"Este"
22,"Santiago del Estero",6,"Banda",45,"El Polear"
22,"Santiago del Estero",6,"Banda",46,"El Alambrado"
22,"Santiago del Estero",6,"Banda",47,"La Darsena"
22,"Santiago del Estero",6,"Banda",48,"La Isla"
22,"Santiago del Estero",6,"Banda",49,"La Aurora"
22,"Santiago del Estero",6,"Banda","49A","Ahi Veremos"
22,"Santiago del Estero",6,"Banda",50,"Antaje"
22,"Santiago del Estero",6,"Banda",51,"El Aibe"
22,"Santiago del Estero",6,"Banda",52,"Clodomira"
22,"Santiago del Estero",6,"Banda",53,"Bajo Grande"
22,"Santiago del Estero",6,"Banda","53A","El Favorito"
22,"Santiago del Estero",6,"Banda",54,"Negra Muerta"
22,"Santiago del Estero",6,"Banda",55,"Chaupi Pozo"
22,"Santiago del Estero",6,"Banda",56,"Ardiles"
22,"Santiago del Estero",6,"Banda",57,"Abra Grande"
22,"Santiago del Estero",6,"Banda",58,"Simbolar"
22,"Santiago del Estero",6,"Banda",59,"Nuevo Libano"
22,"Santiago del Estero",6,"Banda",60,"Cuyoj"
22,"Santiago del Estero",6,"Banda",61,"Tramo 26"
22,"Santiago del Estero",6,"Banda",62,"Suri Pozo"
22,"Santiago del Estero",6,"Banda",63,"Tramo 20"
22,"Santiago del Estero",6,"Banda",64,"Cañada Escobar"
22,"Santiago del Estero",6,"Banda",65,"Acosta"
22,"Santiago del Estero",6,"Banda",66,"Los Quiroga"
22,"Santiago del Estero",7,"Belgrano",67,"Bandera"
22,"Santiago del Estero",7,"Belgrano","67A","Cuatro Bocas"
22,"Santiago del Estero",7,"Belgrano",68,"Fortin Inca"
22,"Santiago del Estero",7,"Belgrano",69,"Guardia Escolta"
22,"Santiago del Estero",8,"Copo",70,"Villa Matoque"
22,"Santiago del Estero",8,"Copo","70A","Ahi Veremos"
22,"Santiago del Estero",8,"Copo",71,"Monte Quemado"
22,"Santiago del Estero",8,"Copo",72,"Pampa De Los Guanacos"
22,"Santiago del Estero",8,"Copo","72A","Los Pirpintos"
22,"Santiago del Estero",8,"Copo","72B","El Cabure"
22,"Santiago del Estero",8,"Copo",73,"San Jose Del Boqueron"
22,"Santiago del Estero",9,"Choya",74,"Villa La Punta"
22,"Santiago del Estero",9,"Choya",75,"Sinchi Caña"
22,"Santiago del Estero",9,"Choya",76,"Sol De Mayo"
22,"Santiago del Estero",9,"Choya",77,"Frias"
22,"Santiago del Estero",9,"Choya",78,"Laprida"
22,"Santiago del Estero",9,"Choya",79,"Shishi Pozo"
22,"Santiago del Estero",9,"Choya",80,"El 55"
22,"Santiago del Estero",9,"Choya",81,"Villa Rivadavia"
22,"Santiago del Estero",9,"Choya",82,"Las Peñas"
22,"Santiago del Estero",9,"Choya",83,"Ancajan"
22,"Santiago del Estero",9,"Choya",84,"Cerro Rico"
22,"Santiago del Estero",9,"Choya",85,"El Mojoncito"
22,"Santiago del Estero",9,"Choya",86,"Tapso"
23,"Tucumán",1,"Capital",1,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",10,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","10A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",11,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","11A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",12,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","12A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",13,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","13A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",14,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","14A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","14B","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","14C","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","14D","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",15,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","15A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","15B","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",16,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","16A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",17,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","17A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",18,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","18A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","18B","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","18C","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","18D","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","18E","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","18F","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","18G","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",19,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","19A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital","1A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",2,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",20,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",21,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",22,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","2A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",3,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",4,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",5,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",6,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital",7,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","7A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",8,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","8A","San Miguel De Tucuman"
23,"Tucumán",1,"Capital",9,"San Miguel De Tucuman"
23,"Tucumán",1,"Capital","9A","San Miguel De Tucuman"
23,"Tucumán",10,"Simoca",102,"Balderrama"
23,"Tucumán",10,"Simoca",103,"Yerba Buena"
23,"Tucumán",10,"Simoca",104,"El Jardin"
23,"Tucumán",10,"Simoca",105,"Macio"
23,"Tucumán",10,"Simoca",106,"Manuela Pedraza"
23,"Tucumán",10,"Simoca",107,"Ciudad De Simoca"
23,"Tucumán",10,"Simoca",108,"Buena Vista"
23,"Tucumán",10,"Simoca",109,"Pampa Mayo"
23,"Tucumán",10,"Simoca",110,"La Tuna"
23,"Tucumán",10,"Simoca","110A","Santa Cruz"
23,"Tucumán",10,"Simoca",111,"Puesto Los Valdez"
23,"Tucumán",10,"Simoca",112,"Los Sandovales"
23,"Tucumán",10,"Simoca",113,"Atahona"
23,"Tucumán",10,"Simoca",114,"Villa Chicligasta"
23,"Tucumán",10,"Simoca",115,"Ciudacita"
23,"Tucumán",10,"Simoca",116,"Monteagudo"
23,"Tucumán",10,"Simoca",117,"Palominos"
23,"Tucumán",10,"Simoca",118,"Los Amaya"
23,"Tucumán",10,"Simoca",119,"Los Agudo"
23,"Tucumán",10,"Simoca",120,"Nueva Trinidad"
23,"Tucumán",10,"Simoca",121,"Lazarte Sud"
23,"Tucumán",11,"Leales",122,"Manuel Garcia Fernandez"
23,"Tucumán",11,"Leales",123,"Las Talas"
23,"Tucumán",11,"Leales",124,"Bella Vista"
23,"Tucumán",11,"Leales",125,"Rio Colorado"
23,"Tucumán",11,"Leales",126,"Esquina"
23,"Tucumán",11,"Leales","126A","Mancopa"
