distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
21,Santa Fe,13,ROSARIO,340,ROSARIO SEC. 8A
21,Santa Fe,13,ROSARIO,341,ACEBAL
21,Santa Fe,13,ROSARIO,341A,PUEBLO MUÑOZ
21,Santa Fe,13,ROSARIO,341B,ARMINDA
21,Santa Fe,13,ROSARIO,342,ROSARIO SEC.10A ALBERDI
21,Santa Fe,13,ROSARIO,342A,ROSARIO SEC.10A C.ESCALAD
21,Santa Fe,13,ROSARIO,342B,ROSARIO SCOM.2 N.ALBERDI
21,Santa Fe,13,ROSARIO,343,ALVAREZ
21,Santa Fe,13,ROSARIO,343A,PIÑERO
21,Santa Fe,13,ROSARIO,344,ROSARIO SEC.9A L.DE LA TORRE
21,Santa Fe,13,ROSARIO,344A,ROSARIO SCOM.1A EMP.GRANEROS
21,Santa Fe,13,ROSARIO,345,ARROYO SECO
21,Santa Fe,13,ROSARIO,345A,FIGHIERA
21,Santa Fe,13,ROSARIO,347,ROSARIO SEC.14A BELGRANO
21,Santa Fe,13,ROSARIO,347A,ROSARIO SEC.19A GODOY
21,Santa Fe,13,ROSARIO,348,ROSARIO SEC.11A R.S.PEÑA
21,Santa Fe,13,ROSARIO,349,ROSARIO SEC.13A B.VISTA
21,Santa Fe,13,ROSARIO,349A,ROSARIO SEC.18A S.FRANC.
21,Santa Fe,13,ROSARIO,349B,ROSARIO SEC.19A MODERNO
21,Santa Fe,13,ROSARIO,349C,ROSARIO SEC.19A TRIANGULO
21,Santa Fe,13,ROSARIO,349D,ROSARIO SEC.18A EL GAUCHO
21,Santa Fe,13,ROSARIO,350,CARMEN DEL SAUCE
21,Santa Fe,13,ROSARIO,350A,URANGA
21,Santa Fe,13,ROSARIO,351,CORONEL BOGADO
21,Santa Fe,13,ROSARIO,351A,ALBARELLOS
21,Santa Fe,13,ROSARIO,352,FUNES
21,Santa Fe,13,ROSARIO,353,ROSARIO SEC.12A LUDUEÑA
21,Santa Fe,13,ROSARIO,353A,ROSARIO SEC.17A ANT.ARG.
21,Santa Fe,13,ROSARIO,354,ROSARIO SEC.16A S.MARTIN
21,Santa Fe,13,ROSARIO,354A,ROSARIO SEC.16A S.MARTIN
21,Santa Fe,13,ROSARIO,355,GDERO. BAIGORRIA
21,Santa Fe,13,ROSARIO,355A,IBARLUCEA
21,Santa Fe,13,ROSARIO,356,PEREZ
21,Santa Fe,13,ROSARIO,356A,BARRIO CABIN NUEVE
21,Santa Fe,13,ROSARIO,357,SOLDINI
21,Santa Fe,13,ROSARIO,358,ROSARIO SEC.10A SARMIENTO
21,Santa Fe,13,ROSARIO,359,ROSARIO SEC.15A T.SUIZO
21,Santa Fe,13,ROSARIO,359A,ROSARIO SEC.21A M.S.MARTIN
21,Santa Fe,13,ROSARIO,360,VILLA AMELIA
21,Santa Fe,13,ROSARIO,360A,CORONEL DOMINGUEZ
21,Santa Fe,13,ROSARIO,362A,VILLA GDOR.GALVEZ
21,Santa Fe,13,ROSARIO,362B,ALVEAR
21,Santa Fe,13,ROSARIO,362C,GENERAL LAGOS
21,Santa Fe,13,ROSARIO,362D,PUEBLO ESTHER
21,Santa Fe,13,ROSARIO,362E,VILLA GDOR.GALVEZ
21,Santa Fe,13,ROSARIO,362F,VILLA GDOR.GALVEZ
21,Santa Fe,13,ROSARIO,363,ZAVALLA
21,Santa Fe,16,SAN CRISTOBAL,174,COL. DOS ROSAS Y LA LEGUA
21,Santa Fe,16,SAN CRISTOBAL,175,LA CABRAL
21,Santa Fe,16,SAN CRISTOBAL,176,CAPIVARA
21,Santa Fe,16,SAN CRISTOBAL,177,AGUARA
21,Santa Fe,16,SAN CRISTOBAL,178,CERES
21,Santa Fe,16,SAN CRISTOBAL,179,HERSILIA
21,Santa Fe,16,SAN CRISTOBAL,180,AMBROSETTI
21,Santa Fe,16,SAN CRISTOBAL,181,HUANQUEROS
21,Santa Fe,16,SAN CRISTOBAL,181A,LAS AVISPAS
21,Santa Fe,16,SAN CRISTOBAL,182,SANTURCE
21,Santa Fe,16,SAN CRISTOBAL,183,VILLA TRINIDAD
21,Santa Fe,16,SAN CRISTOBAL,184,ARRUFO
21,Santa Fe,16,SAN CRISTOBAL,185,SAN CRISTOBAL
21,Santa Fe,16,SAN CRISTOBAL,186,ÑANDUCITA
21,Santa Fe,16,SAN CRISTOBAL,187,COLONIA ROSA
21,Santa Fe,16,SAN CRISTOBAL,188,SAN GUILLERMO
21,Santa Fe,16,SAN CRISTOBAL,189,MONIGOTES
21,Santa Fe,16,SAN CRISTOBAL,191,SUARDI
21,Santa Fe,16,SAN CRISTOBAL,192,CONSTANZA
21,Santa Fe,16,SAN CRISTOBAL,193,MOISES VILLE
21,Santa Fe,16,SAN CRISTOBAL,194,PALACIOS
21,Santa Fe,16,SAN CRISTOBAL,195,SOLEDAD
21,Santa Fe,16,SAN CRISTOBAL,196,VILLA SARALEGUI
21,Santa Fe,16,SAN CRISTOBAL,196A,LA PETRONILA
21,Santa Fe,16,SAN CRISTOBAL,196B,MARIA EUGENIA
21,Santa Fe,16,SAN CRISTOBAL,197,MONTE OSCURIDAD
21,Santa Fe,16,SAN CRISTOBAL,198,PORTUGALETE
21,Santa Fe,16,SAN CRISTOBAL,199,LA CLARA
21,Santa Fe,16,SAN CRISTOBAL,200,LAS PALMERAS
21,Santa Fe,16,SAN CRISTOBAL,201,LA RUBIA
21,Santa Fe,16,SAN CRISTOBAL,202,CURUPAYTI
21,Santa Fe,16,SAN CRISTOBAL,203,BOSSI
21,Santa Fe,16,SAN CRISTOBAL,204,COLONIA ANA
21,Santa Fe,16,SAN CRISTOBAL,205,LA LUCILA
21,Santa Fe,17,SAN JAVIER,274,CACIQUE ARIACAIQUIN
21,Santa Fe,17,SAN JAVIER,275,SAN JAVIER
21,Santa Fe,17,SAN JAVIER,275A,COLONIA TERESA
21,Santa Fe,17,SAN JAVIER,276,ALEJANDRA
21,Santa Fe,17,SAN JAVIER,276A,LA MARIA
21,Santa Fe,17,SAN JAVIER,276B,LOS CORRALITOS
21,Santa Fe,17,SAN JAVIER,277,ROMANG
21,Santa Fe,17,SAN JAVIER,277A,LA LOMA
21,Santa Fe,17,SAN JAVIER,277B,NUEVA ROMANG
21,Santa Fe,17,SAN JAVIER,278,COSTA DEL TOBA
21,Santa Fe,17,SAN JAVIER,279,LA BRAVA
21,Santa Fe,17,SAN JAVIER,280,COLONIA DURAN
21,Santa Fe,17,SAN JAVIER,281,LAS CATALINAS
21,Santa Fe,18,SAN JERONIMO,100,PIAGGIO
21,Santa Fe,18,SAN JERONIMO,101,CASALEGNO
21,Santa Fe,18,SAN JERONIMO,79,CORONDA
21,Santa Fe,18,SAN JERONIMO,80,LARRECHEA
21,Santa Fe,18,SAN JERONIMO,81,GESSLER
21,Santa Fe,18,SAN JERONIMO,82,LOPEZ
21,Santa Fe,18,SAN JERONIMO,83,GALVEZ
21,Santa Fe,18,SAN JERONIMO,84,AROCENA
21,Santa Fe,18,SAN JERONIMO,85,IRIGOYEN
21,Santa Fe,18,SAN JERONIMO,85A,SAN EUGENIO
21,Santa Fe,18,SAN JERONIMO,86,BERNARDO DE IRIGOYEN
21,Santa Fe,18,SAN JERONIMO,87,BARRANCAS
21,Santa Fe,18,SAN JERONIMO,88,CENTENO
21,Santa Fe,18,SAN JERONIMO,89,SAN GENARO
21,Santa Fe,18,SAN JERONIMO,91,DIAZ
21,Santa Fe,18,SAN JERONIMO,92,MONJE
21,Santa Fe,18,SAN JERONIMO,93,MACIEL
21,Santa Fe,18,SAN JERONIMO,94,GABOTO
21,Santa Fe,18,SAN JERONIMO,95,SAN FABIAN
21,Santa Fe,18,SAN JERONIMO,96,DESVIO ARIJON
21,Santa Fe,18,SAN JERONIMO,96A,BARRIO CAIMA
21,Santa Fe,18,SAN JERONIMO,97,VILLA TRAMONTINI
21,Santa Fe,18,SAN JERONIMO,98,PUERTO ARAGON
21,Santa Fe,19,SAN JUSTO,207,CAYASTACITO
21,Santa Fe,19,SAN JUSTO,208,VIDELA
21,Santa Fe,19,SAN JUSTO,208A,SOL DE MAYO
21,Santa Fe,19,SAN JUSTO,208B,ESTHER
21,Santa Fe,19,SAN JUSTO,208C,ANGELONI
21,Santa Fe,19,SAN JUSTO,209,NARE
21,Santa Fe,19,SAN JUSTO,210,SAN JUSTO
21,Santa Fe,19,SAN JUSTO,210A,SAN BERNARDO
21,Santa Fe,19,SAN JUSTO,211,RAMAYON
21,Santa Fe,19,SAN JUSTO,212,MARCELINO ESCALADA
21,Santa Fe,19,SAN JUSTO,212A,COLONIA SILVA
21,Santa Fe,19,SAN JUSTO,213,GDOR. CRESPO
21,Santa Fe,19,SAN JUSTO,214,SAN MARTIN NORTE
21,Santa Fe,19,SAN JUSTO,214A,COLONIA DOLORES
21,Santa Fe,19,SAN JUSTO,215,VERA Y PINTADO
21,Santa Fe,19,SAN JUSTO,215A,LA CAMILA
21,Santa Fe,19,SAN JUSTO,216,LA CRIOLLA
21,Santa Fe,19,SAN JUSTO,216A,COLONIA LA BLANCA
21,Santa Fe,19,SAN JUSTO,217,LA PENCA
21,Santa Fe,19,SAN JUSTO,218,PEDRO GOMEZ CELLO
21,Santa Fe,19,SAN JUSTO,219,LOS SALADILLOS (AP.MASC.)
21,Santa Fe,2,CASEROS,364,AREQUITO
21,Santa Fe,2,CASEROS,365,ARTEAGA
21,Santa Fe,2,CASEROS,365A,COLONIA LAGO DI COMO
21,Santa Fe,2,CASEROS,366,BERABEVU
21,Santa Fe,2,CASEROS,367,BIGAND
21,Santa Fe,2,CASEROS,368A,CASILDA
21,Santa Fe,2,CASEROS,368B,CANDELARIA
21,Santa Fe,2,CASEROS,368C,DESMOCHADO AFUERA
21,Santa Fe,2,CASEROS,368D,NUEVA ROMA
21,Santa Fe,2,CASEROS,369,VILLADA
21,Santa Fe,2,CASEROS,370,CHABAS
21,Santa Fe,2,CASEROS,371,CHAÑAR LADEADO
21,Santa Fe,2,CASEROS,372,GODEKEN
21,Santa Fe,2,CASEROS,373,LOS MOLINOS
21,Santa Fe,2,CASEROS,374,LOS QUIRQUINCHOS
21,Santa Fe,2,CASEROS,374A,HANSEN
21,Santa Fe,2,CASEROS,375,SAN JOSE DE LA ESQUINA
21,Santa Fe,2,CASEROS,375A,LOS NOGALES
21,Santa Fe,2,CASEROS,376,SANFORD
21,Santa Fe,20,SAN LORENZO,416,CARCARAÑA
21,Santa Fe,20,SAN LORENZO,417,MAIZALES
21,Santa Fe,20,SAN LORENZO,417A,FUENTES
21,Santa Fe,20,SAN LORENZO,417B,VILLA MUGUETA
21,Santa Fe,20,SAN LORENZO,418A,TIMBUES
21,Santa Fe,20,SAN LORENZO,418B,ALDAO
21,Santa Fe,20,SAN LORENZO,419,LUIS PALACIOS (LA SALADA)
21,Santa Fe,20,SAN LORENZO,420,FRAY LUIS BELTRAN
21,Santa Fe,20,SAN LORENZO,420A,CAPITAN BERMUDEZ
21,Santa Fe,20,SAN LORENZO,421,PUERTO SAN MARTIN
21,Santa Fe,20,SAN LORENZO,422,PUJATO
21,Santa Fe,20,SAN LORENZO,422A,COLONIA CLODOMIRA
21,Santa Fe,20,SAN LORENZO,422B,CORONEL ARNOLD
21,Santa Fe,20,SAN LORENZO,423,ROLDAN
21,Santa Fe,20,SAN LORENZO,424,SAN JERONIMO SUR
21,Santa Fe,20,SAN LORENZO,425A,SAN LORENZO
21,Santa Fe,20,SAN LORENZO,425B,RICARDONE
21,Santa Fe,21,SAN MARTIN,153,CASTELAR
21,Santa Fe,21,SAN MARTIN,154,CRISPI
21,Santa Fe,21,SAN MARTIN,155,SASTRE
21,Santa Fe,21,SAN MARTIN,156,SAN MARTIN DE LAS ESCOBAS
21,Santa Fe,21,SAN MARTIN,157,COLONIA BELGRANO
21,Santa Fe,21,SAN MARTIN,158,SAN JORGE
21,Santa Fe,21,SAN MARTIN,159,LANDETA
21,Santa Fe,21,SAN MARTIN,160,CARLOS PELLEGRINI
21,Santa Fe,21,SAN MARTIN,161,CAÑADA ROSQUIN
21,Santa Fe,21,SAN MARTIN,162,CASAS
21,Santa Fe,21,SAN MARTIN,163,LAS BANDURRIAS
21,Santa Fe,21,SAN MARTIN,164,PIAMONTE
21,Santa Fe,21,SAN MARTIN,165,EL TREBOL
21,Santa Fe,21,SAN MARTIN,166,MARIA SUSANA
21,Santa Fe,21,SAN MARTIN,167,LOS CARDOS
21,Santa Fe,21,SAN MARTIN,168,TRAILL
21,Santa Fe,21,SAN MARTIN,169,LAS PETACAS
21,Santa Fe,22,VERA,251,CALCHAQUI
21,Santa Fe,22,VERA,252,MARGARITA
21,Santa Fe,22,VERA,253,LA GALLARETA
21,Santa Fe,22,VERA,254,VERA
21,Santa Fe,22,VERA,254A,ESPIN
21,Santa Fe,22,VERA,255,OGILVIE
21,Santa Fe,22,VERA,256,TOBA
21,Santa Fe,22,VERA,256A,GUAYCURU
21,Santa Fe,22,VERA,257,GARABATO
21,Santa Fe,22,VERA,258,COLMENA
21,Santa Fe,22,VERA,259,INTIYACO
21,Santa Fe,22,VERA,259A,FLORIDA
21,Santa Fe,22,VERA,260,TARTAGAL
21,Santa Fe,22,VERA,261,GOLONDRINA
21,Santa Fe,22,VERA,262,CAÑADA OMBU
21,Santa Fe,22,VERA,263,LOS AMORES
21,Santa Fe,22,VERA,264,SANTA LUCIA
21,Santa Fe,22,VERA,267,CARAGUATAY
21,Santa Fe,22,VERA,268,FORTIN OLMOS
21,Santa Fe,22,VERA,268A,POZO DE LOS INDIOS
21,Santa Fe,22,VERA,268B,PARAJE 29
21,Santa Fe,22,VERA,269,LOS TABANOS
21,Santa Fe,22,VERA,270,SANTA FELICIA
21,Santa Fe,22,VERA,271,KILOMETRO 302
21,Santa Fe,3,CASTELLANOS,111,BICHA
21,Santa Fe,3,CASTELLANOS,112,GALISTEO
21,Santa Fe,3,CASTELLANOS,113,TACURALES
21,Santa Fe,3,CASTELLANOS,114,VIRGINIA
21,Santa Fe,3,CASTELLANOS,115,TACURAL
21,Santa Fe,3,CASTELLANOS,116,RAQUEL
21,Santa Fe,3,CASTELLANOS,117,HUMBERTO I
21,Santa Fe,3,CASTELLANOS,118,SUNCHALES
21,Santa Fe,3,CASTELLANOS,119,SANTA EUSEBIA
21,Santa Fe,3,CASTELLANOS,120,ALDAO
21,Santa Fe,3,CASTELLANOS,120A,BIGAND
21,Santa Fe,3,CASTELLANOS,120B,HUGENTOBLER
21,Santa Fe,3,CASTELLANOS,121,ATALIVA
21,Santa Fe,3,CASTELLANOS,122,EGUSQUIZA
21,Santa Fe,3,CASTELLANOS,123,LEHMANN
21,Santa Fe,3,CASTELLANOS,124,RAMONA
21,Santa Fe,3,CASTELLANOS,125,VILA
21,Santa Fe,3,CASTELLANOS,126,CASTELLANOS
21,Santa Fe,3,CASTELLANOS,127,PRESIDENTE ROCA
21,Santa Fe,3,CASTELLANOS,128A,RAFAELA (SEC. 1A)
21,Santa Fe,3,CASTELLANOS,128B,RAFAELA (SEC. 2A)
21,Santa Fe,3,CASTELLANOS,128C,RAFAELA (SEC. 3A)
21,Santa Fe,3,CASTELLANOS,128D,RAFAELA (SEC. 4A)
21,Santa Fe,3,CASTELLANOS,129,BAUER Y SIGEL
21,Santa Fe,3,CASTELLANOS,130,SANTA CLARA DE SAGUIER
21,Santa Fe,3,CASTELLANOS,131,SAGUIER
21,Santa Fe,3,CASTELLANOS,132,SUSANA
21,Santa Fe,3,CASTELLANOS,133,AURELIA
21,Santa Fe,3,CASTELLANOS,134,JOSEFINA
21,Santa Fe,3,CASTELLANOS,134A,FRONTERA
21,Santa Fe,3,CASTELLANOS,134B,JOSEFINA II
21,Santa Fe,3,CASTELLANOS,135,CELLO
21,Santa Fe,3,CASTELLANOS,136,CLUCELLAS
21,Santa Fe,3,CASTELLANOS,136A,ITURRASPE
21,Santa Fe,3,CASTELLANOS,137,ANGELICA
21,Santa Fe,3,CASTELLANOS,138,ZENON PEREYRA
21,Santa Fe,3,CASTELLANOS,139,ESMERALDA
21,Santa Fe,3,CASTELLANOS,140,MARIA JUANA
21,Santa Fe,3,CASTELLANOS,141,MARGARITA
21,Santa Fe,3,CASTELLANOS,142,SAN VICENTE
21,Santa Fe,3,CASTELLANOS,143,BELLA ITALIA
21,Santa Fe,3,CASTELLANOS,144,ESTACION CLUCELLAS
21,Santa Fe,3,CASTELLANOS,145,SAN ANTONIO
21,Santa Fe,3,CASTELLANOS,146,SAN JOSE
21,Santa Fe,3,CASTELLANOS,147,GARIBALDI
21,Santa Fe,3,CASTELLANOS,148,MARINI
21,Santa Fe,3,CASTELLANOS,149,EUSTOLIA
21,Santa Fe,3,CASTELLANOS,150,FIDELA
21,Santa Fe,3,CASTELLANOS,151,CORONEL FRAGA
21,Santa Fe,3,CASTELLANOS,152,MAUA
21,Santa Fe,4,CONSTITUCION,377A,ALCORTA
21,Santa Fe,4,CONSTITUCION,377B,BOMBAL
21,Santa Fe,4,CONSTITUCION,377C,JUNCAL
21,Santa Fe,4,CONSTITUCION,378,LA VANGUARDIA
21,Santa Fe,4,CONSTITUCION,378A,GODOY
21,Santa Fe,4,CONSTITUCION,378B,CEPEDA
21,Santa Fe,4,CONSTITUCION,378C,SARGENTO CABRAL
21,Santa Fe,4,CONSTITUCION,378D,RUEDA
21,Santa Fe,4,CONSTITUCION,379A,JUAN B. MOLINA
21,Santa Fe,4,CONSTITUCION,379B,GENERAL GELLY
21,Santa Fe,4,CONSTITUCION,379C,CAÑADA RICA
21,Santa Fe,4,CONSTITUCION,380,MAXIMO PAZ
21,Santa Fe,4,CONSTITUCION,381,PAVON ARRIBA
21,Santa Fe,4,CONSTITUCION,382,PEYRANO
21,Santa Fe,4,CONSTITUCION,383,SANTA TERESA
21,Santa Fe,4,CONSTITUCION,384,VILLA CONSTITUCION
21,Santa Fe,4,CONSTITUCION,384A,EMP. VILLA CONSTITUCION
21,Santa Fe,4,CONSTITUCION,384B,PAVON
21,Santa Fe,4,CONSTITUCION,384C,THEOBALD
21,Santa Fe,5,GARAY,104,COLONIA SAN JOAQUIN
21,Santa Fe,5,GARAY,105,SALADERO M. CABAL
21,Santa Fe,5,GARAY,106,HELVECIA
21,Santa Fe,5,GARAY,106A,LAS CAÑAS
21,Santa Fe,5,GARAY,106B,EL LAUREL
21,Santa Fe,5,GARAY,107,CAYASTA
21,Santa Fe,5,GARAY,108,SANTA ROSA
21,Santa Fe,5,GARAY,109,COLONIA MASCIAS
21,Santa Fe,5,GARAY,110,CAMPO DEL MEDIO
21,Santa Fe,6,GENERAL LOPEZ,385A,CAFFERATA
21,Santa Fe,6,GENERAL LOPEZ,385B,SAN FCO. DE SANTA FE
21,Santa Fe,6,GENERAL LOPEZ,385C,LA CHISPA
21,Santa Fe,6,GENERAL LOPEZ,386,CARMEN
21,Santa Fe,6,GENERAL LOPEZ,386A,CHAPUY
21,Santa Fe,6,GENERAL LOPEZ,386B,MURPHY
21,Santa Fe,6,GENERAL LOPEZ,387,CARRERAS
21,Santa Fe,6,GENERAL LOPEZ,388A,DIEGO DE ALVEAR
21,Santa Fe,6,GENERAL LOPEZ,388B,AARON CASTELLANOS
21,Santa Fe,6,GENERAL LOPEZ,389,ELORTONDO
21,Santa Fe,6,GENERAL LOPEZ,390A,FIRMAT
21,Santa Fe,6,GENERAL LOPEZ,390B,CHOVET
21,Santa Fe,6,GENERAL LOPEZ,390C,CAÑADA DEL UCLE
21,Santa Fe,6,GENERAL LOPEZ,390D,MIGUEL TORRES
21,Santa Fe,6,GENERAL LOPEZ,391,LAZZARINO
21,Santa Fe,6,GENERAL LOPEZ,391A,AMENABAR
21,Santa Fe,6,GENERAL LOPEZ,392,MAGGIOLO
21,Santa Fe,6,GENERAL LOPEZ,393,MELINCUE
21,Santa Fe,6,GENERAL LOPEZ,393A,LABORDEBOY
21,Santa Fe,6,GENERAL LOPEZ,394,RUFINO
21,Santa Fe,6,GENERAL LOPEZ,395A,SAN EDUARDO
21,Santa Fe,6,GENERAL LOPEZ,395B,SANCTI SPIRITU
21,Santa Fe,6,GENERAL LOPEZ,396,SAN GREGORIO
21,Santa Fe,6,GENERAL LOPEZ,396A,CHRISTOPHERSEN
21,Santa Fe,6,GENERAL LOPEZ,397,SANTA ISABEL
21,Santa Fe,6,GENERAL LOPEZ,397A,MARIA TERESA
21,Santa Fe,6,GENERAL LOPEZ,398,TEODELINA
21,Santa Fe,6,GENERAL LOPEZ,399,VENADO TUERTO
21,Santa Fe,6,GENERAL LOPEZ,399A,VENADO TUERTO A
21,Santa Fe,6,GENERAL LOPEZ,399B,VENADO TUERTO B
21,Santa Fe,6,GENERAL LOPEZ,399C,VENADO TUERTO C
21,Santa Fe,6,GENERAL LOPEZ,400,VILLA CAÑAS
21,Santa Fe,6,GENERAL LOPEZ,401A,WHEELWRIGHT
21,Santa Fe,6,GENERAL LOPEZ,401B,HUGHES
21,Santa Fe,7,GENERAL OBLIGADO,220,LA LOLA
21,Santa Fe,7,GENERAL OBLIGADO,221,MALABRIGO
21,Santa Fe,7,GENERAL OBLIGADO,221A,CAMPO RAMSEYER
21,Santa Fe,7,GENERAL OBLIGADO,222,BERNA
21,Santa Fe,7,GENERAL OBLIGADO,222A,EL RICARDITO
21,Santa Fe,7,GENERAL OBLIGADO,223,NICANOR E. MOLINAS
21,Santa Fe,7,GENERAL OBLIGADO,223A,LA POTASA
21,Santa Fe,7,GENERAL OBLIGADO,224,RECONQUISTA
21,Santa Fe,7,GENERAL OBLIGADO,224A,BARROS PAZOS
21,Santa Fe,7,GENERAL OBLIGADO,224B,PUERTO RECONQUISTA
21,Santa Fe,7,GENERAL OBLIGADO,224C,RECONQUISTA
21,Santa Fe,7,GENERAL OBLIGADO,224D,RECONQUISTA
21,Santa Fe,7,GENERAL OBLIGADO,224E,RECONQUISTA
21,Santa Fe,7,GENERAL OBLIGADO,225,AVELLANEDA
21,Santa Fe,7,GENERAL OBLIGADO,225A,EL CARMEN
21,Santa Fe,7,GENERAL OBLIGADO,226,MOUSSY
21,Santa Fe,7,GENERAL OBLIGADO,227,LANTERI
21,Santa Fe,7,GENERAL OBLIGADO,227A,ING. CHANOURDIE
21,Santa Fe,7,GENERAL OBLIGADO,227B,LOS LAPACHOS
21,Santa Fe,7,GENERAL OBLIGADO,228,LAS GARZAS
21,Santa Fe,7,GENERAL OBLIGADO,229,EL SOMBRERITO
21,Santa Fe,7,GENERAL OBLIGADO,230,VILLA ANA
21,Santa Fe,7,GENERAL OBLIGADO,230A,CAMPO REDONDO
21,Santa Fe,7,GENERAL OBLIGADO,231,VILLA ADELA
21,Santa Fe,7,GENERAL OBLIGADO,232,VILLA OCAMPO
21,Santa Fe,7,GENERAL OBLIGADO,232A,LA RESERVA
21,Santa Fe,7,GENERAL OBLIGADO,233,TACUARENDI
21,Santa Fe,7,GENERAL OBLIGADO,234,SAN ANTONIO DE OBLIGADO
21,Santa Fe,7,GENERAL OBLIGADO,235,LAS TOSCAS
21,Santa Fe,7,GENERAL OBLIGADO,237,VILLA GUILLERMINA
21,Santa Fe,7,GENERAL OBLIGADO,238,EL RABON
21,Santa Fe,7,GENERAL OBLIGADO,239,FLORENCIA
21,Santa Fe,7,GENERAL OBLIGADO,239A,COLONIA HARDY
21,Santa Fe,7,GENERAL OBLIGADO,240,COLONIA URDANIZ
21,Santa Fe,7,GENERAL OBLIGADO,241,KILOMETRO 41
21,Santa Fe,7,GENERAL OBLIGADO,242,GUADALUPE NORTE
21,Santa Fe,7,GENERAL OBLIGADO,243,MOCOVI
21,Santa Fe,7,GENERAL OBLIGADO,244,LA VANGUARDIA
21,Santa Fe,7,GENERAL OBLIGADO,244A,LA SARITA
21,Santa Fe,7,GENERAL OBLIGADO,244B,COLONIA SAN MANUEL
21,Santa Fe,7,GENERAL OBLIGADO,245,ARROYO CEIBAL
21,Santa Fe,7,GENERAL OBLIGADO,246,LOS LAURELES
21,Santa Fe,7,GENERAL OBLIGADO,246A,LAS PALMAS
21,Santa Fe,7,GENERAL OBLIGADO,247,EL ARAZA
21,Santa Fe,7,GENERAL OBLIGADO,248,FLOR DE ORO
21,Santa Fe,7,GENERAL OBLIGADO,249,VICTOR MANUEL II
21,Santa Fe,8,IRIONDO,407,BUSTINZA
21,Santa Fe,8,IRIONDO,408,CAÑADA DE GOMEZ
21,Santa Fe,8,IRIONDO,409,CARRIZALES
21,Santa Fe,8,IRIONDO,410,CORREA
21,Santa Fe,8,IRIONDO,411A,SALTO GRANDE
21,Santa Fe,8,IRIONDO,411B,LUCIO V. LOPEZ
21,Santa Fe,8,IRIONDO,412,OLIVEROS
21,Santa Fe,8,IRIONDO,413A,TOTORAS
21,Santa Fe,8,IRIONDO,413B,CLASON
21,Santa Fe,8,IRIONDO,413C,LARGUIA
21,Santa Fe,8,IRIONDO,414,SERODINO
21,Santa Fe,8,IRIONDO,414A,ANDINO
21,Santa Fe,8,IRIONDO,415,VILLA ELOISA
21,Santa Fe,9,LA CAPITAL ,1,STA.FE (SEC. 1A)
21,Santa Fe,9,LA CAPITAL ,10,STA.FE (SEC. 3A)
21,Santa Fe,9,LA CAPITAL ,11,STA.FE (SEC. 4A)
21,Santa Fe,9,LA CAPITAL ,11A,STA.FE (SUB.COM. 2A)
21,Santa Fe,9,LA CAPITAL ,12,STA.FE (SEC. 4A)
21,Santa Fe,9,LA CAPITAL ,13,STA.FE (SEC. 5A SGTO.CABRAL)
21,Santa Fe,9,LA CAPITAL ,14,STA.FE (SEC. 6A BARRANQUITAS)
21,Santa Fe,9,LA CAPITAL ,15,STA.FE (SUB.COM. 3A)
21,Santa Fe,9,LA CAPITAL ,16,STA.FE (SEC.10A LAS FLORES)
21,Santa Fe,9,LA CAPITAL ,17,STA.FE (SEC. 9A)
21,Santa Fe,9,LA CAPITAL ,18,ALTO VERDE
21,Santa Fe,9,LA CAPITAL ,19,STA.FE (SEC.8A GUADALUPE)
21,Santa Fe,9,LA CAPITAL ,2,STA.FE (SEC. 1A)
21,Santa Fe,9,LA CAPITAL ,20,SANTO TOME
21,Santa Fe,9,LA CAPITAL ,20A,SANTO TOME
21,Santa Fe,9,LA CAPITAL ,20B,SANTO TOME
21,Santa Fe,9,LA CAPITAL ,21,COLASTINE
21,Santa Fe,9,LA CAPITAL ,22,SAN JOSE DEL RINCON
21,Santa Fe,9,LA CAPITAL ,23,RECREO
21,Santa Fe,9,LA CAPITAL ,24,MONTE VERA
21,Santa Fe,9,LA CAPITAL ,25,CANDIOTI
21,Santa Fe,9,LA CAPITAL ,26,ARROYO AGUIAR
21,Santa Fe,9,LA CAPITAL ,27,LAGUNA PAIVA
21,Santa Fe,9,LA CAPITAL ,28,CAMPO ANDINO
21,Santa Fe,9,LA CAPITAL ,29,NELSON
21,Santa Fe,9,LA CAPITAL ,3,STA.FE (SEC. 1A)
21,Santa Fe,9,LA CAPITAL ,30,LLAMBI CAMPBELL
21,Santa Fe,9,LA CAPITAL ,31,EMILIA
21,Santa Fe,9,LA CAPITAL ,32,STA.FE (SEC. 7A MARIA SELVA)
21,Santa Fe,9,LA CAPITAL ,33,SAUCE VIEJO
21,Santa Fe,9,LA CAPITAL ,34,LA GUARDIA
21,Santa Fe,9,LA CAPITAL ,35,STA.FE (SUBCOM.1A CENTENARIO)
21,Santa Fe,9,LA CAPITAL ,36,STA.FE (SEC.11A S.BUSTAMANTE)
21,Santa Fe,9,LA CAPITAL ,37,CABAL
21,Santa Fe,9,LA CAPITAL ,38,STA.FE (BO.EL POZO)
21,Santa Fe,9,LA CAPITAL ,39,ANGEL GALLARDO
21,Santa Fe,9,LA CAPITAL ,4,STA.FE (SEC. 1A)
21,Santa Fe,9,LA CAPITAL ,40,ARROYO LEYES
