mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
4286,https://datosoficiales.com.ar/resultados/CO/5/50070/1/4286/GOB.json,Mesa,201,0,1,0,0,8,0,117,2,52,2,1,0,18,0,0,0,201,60.0,0,4286,2019-05-12 21:20:01,1,100.0,CO.5.50070.1.4286,GOB,33
4287,https://datosoficiales.com.ar/resultados/CO/5/50070/1/4287/GOB.json,Mesa,218,0,0,0,0,11,1,107,1,77,0,2,1,18,0,0,0,218,65.2694,0,4287,2019-05-13 02:20:01,1,100.0,CO.5.50070.1.4287,GOB,93
4288,https://datosoficiales.com.ar/resultados/CO/5/50070/1/4288/GOB.json,Mesa,209,1,0,1,2,14,0,113,2,57,0,5,0,14,0,8,0,217,64.5833,8,4288,2019-05-12 21:00:01,1,100.0,CO.5.50070.1.4288,GOB,29
4290,https://datosoficiales.com.ar/resultados/CO/5/50070/1/4290/GOB.json,Mesa,217,0,0,0,0,14,1,126,0,53,0,3,0,20,0,3,0,220,65.2818,3,4290,2019-05-12 21:00:01,1,100.0,CO.5.50070.1.4290,GOB,29
4291,https://datosoficiales.com.ar/resultados/CO/5/50070/2/4291/GOB.json,Mesa,170,0,1,0,0,14,1,91,0,43,0,0,1,19,0,0,1,171,51.1976,1,4291,2019-05-13 02:35:01,1,100.0,CO.5.50070.2.4291,GOB,96
4292,https://datosoficiales.com.ar/resultados/CO/5/50070/2/4292/GOB.json,Mesa,225,0,0,1,1,17,3,110,3,65,0,1,0,24,0,0,0,225,67.1641,0,4292,2019-05-13 02:35:01,1,100.0,CO.5.50070.2.4292,GOB,96
4293,https://datosoficiales.com.ar/resultados/CO/5/50070/2/4293/GOB.json,Mesa,212,1,1,1,0,6,1,118,0,53,0,0,0,31,0,5,0,217,64.7761,5,4293,2019-05-13 02:20:01,1,100.0,CO.5.50070.2.4293,GOB,93
4294,https://datosoficiales.com.ar/resultados/CO/5/50070/2/4294/GOB.json,Mesa,207,0,0,0,0,7,3,125,4,49,0,0,2,17,0,6,0,213,63.9639,6,4294,2019-05-12 20:55:01,1,100.0,CO.5.50070.2.4294,GOB,28
4295,https://datosoficiales.com.ar/resultados/CO/5/50070/2/4295/GOB.json,Mesa,211,2,2,0,1,15,3,124,1,38,1,2,1,21,0,8,0,219,65.5688,8,4295,2019-05-12 20:15:01,1,100.0,CO.5.50070.2.4295,GOB,20
4296,https://datosoficiales.com.ar/resultados/CO/5/50070/2/4296/GOB.json,Mesa,216,0,1,0,0,7,1,118,4,49,1,1,0,34,0,0,0,216,64.6706,0,4296,2019-05-12 21:30:01,1,100.0,CO.5.50070.2.4296,GOB,35
4297,https://datosoficiales.com.ar/resultados/CO/5/50070/2/4297/GOB.json,Mesa,204,0,0,0,1,11,1,111,3,47,0,2,0,28,0,7,0,211,63.1736,7,4297,2019-05-12 20:20:01,1,100.0,CO.5.50070.2.4297,GOB,21
4298,https://datosoficiales.com.ar/resultados/CO/5/509/1/4298/GOB.json,Mesa,264,0,1,0,0,7,1,91,1,140,1,0,0,22,0,2,0,266,86.6449,2,4298,2019-05-12 20:50:01,1,100.0,CO.5.509.1.4298,GOB,27
4299,https://datosoficiales.com.ar/resultados/CO/5/512/1/4299/GOB.json,Mesa,232,0,0,0,0,21,0,141,0,27,0,0,0,43,0,2,0,234,75.4838,2,4299,2019-05-12 23:05:01,1,100.0,CO.5.512.1.4299,GOB,54
4300,https://datosoficiales.com.ar/resultados/CO/5/512/1/4300/GOB.json,Mesa,221,0,1,2,0,21,1,156,2,19,0,1,2,16,0,4,0,225,72.3472,4,4300,2019-05-12 22:00:01,1,100.0,CO.5.512.1.4300,GOB,41
4301,https://datosoficiales.com.ar/resultados/CO/5/512/1/4301/GOB.json,Mesa,231,1,0,0,0,17,0,148,2,26,0,0,1,36,0,0,0,231,74.5161,0,4301,2019-05-12 21:05:02,1,100.0,CO.5.512.1.4301,GOB,30
4302,https://datosoficiales.com.ar/resultados/CO/5/512/1/4302/GOB.json,Mesa,232,1,0,0,0,32,0,147,0,25,0,1,0,26,0,4,0,236,76.3754,4,4302,2019-05-13 01:35:01,1,100.0,CO.5.512.1.4302,GOB,84
4303,https://datosoficiales.com.ar/resultados/CO/5/512/1/4303/GOB.json,Mesa,231,0,0,0,2,27,1,133,0,29,0,0,0,39,0,7,0,238,77.0226,7,4303,2019-05-12 21:00:01,1,100.0,CO.5.512.1.4303,GOB,29
4304,https://datosoficiales.com.ar/resultados/CO/5/512/1/4304/GOB.json,Mesa,226,1,0,0,1,35,1,137,0,22,0,1,0,28,0,5,0,231,74.7572,5,4304,2019-05-12 22:05:01,1,100.0,CO.5.512.1.4304,GOB,42
4305,https://datosoficiales.com.ar/resultados/CO/5/512/1/4305/GOB.json,Mesa,232,1,1,0,0,37,2,136,2,23,1,1,0,28,0,3,0,235,75.8064,3,4305,2019-05-12 22:05:01,1,100.0,CO.5.512.1.4305,GOB,42
4306,https://datosoficiales.com.ar/resultados/CO/5/512/1/4306/GOB.json,Mesa,215,0,0,0,2,12,2,138,3,23,0,0,0,35,0,3,0,218,70.3225,3,4306,2019-05-13 01:35:01,1,100.0,CO.5.512.1.4306,GOB,84
4307,https://datosoficiales.com.ar/resultados/CO/5/512/1/4307/GOB.json,Mesa,217,2,1,0,1,9,0,137,4,40,1,1,0,21,0,7,0,224,72.7272,7,4307,2019-05-13 02:20:01,1,100.0,CO.5.512.1.4307,GOB,93
4328,https://datosoficiales.com.ar/resultados/CO/6/157/1/4328/GOB.json,Mesa,258,0,0,0,0,29,2,141,1,77,0,5,0,3,0,0,0,258,76.7857,0,4328,2019-05-12 21:35:02,1,100.0,CO.6.157.1.4328,GOB,36
4329,https://datosoficiales.com.ar/resultados/CO/6/157/1/4329/GOB.json,Mesa,302,2,1,0,0,35,1,150,0,76,0,2,0,35,0,5,0,307,91.0979,5,4329,2019-05-12 21:55:01,1,100.0,CO.6.157.1.4329,GOB,40
4330,https://datosoficiales.com.ar/resultados/CO/6/157/1/4330/GOB.json,Mesa,291,1,1,0,0,43,3,134,1,76,1,5,1,25,0,0,0,291,86.6071,0,4330,2019-05-12 22:15:01,1,100.0,CO.6.157.1.4330,GOB,44
4331,https://datosoficiales.com.ar/resultados/CO/6/157/1/4331/GOB.json,Mesa,293,1,1,1,0,29,1,142,0,64,1,7,0,46,0,5,0,298,88.1656,5,4331,2019-05-12 21:55:01,1,100.0,CO.6.157.1.4331,GOB,40
4332,https://datosoficiales.com.ar/resultados/CO/6/157/1/4332/GOB.json,Mesa,286,2,0,1,0,38,0,112,1,78,2,3,0,49,0,1,0,287,84.9112,1,4332,2019-05-12 21:35:02,1,100.0,CO.6.157.1.4332,GOB,36
4333,https://datosoficiales.com.ar/resultados/CO/6/157/2/4333/GOB.json,Mesa,284,2,1,1,1,37,1,129,0,75,0,4,0,33,0,3,0,287,85.9281,3,4333,2019-05-12 22:45:02,1,100.0,CO.6.157.2.4333,GOB,50
4334,https://datosoficiales.com.ar/resultados/CO/6/157/2/4334/GOB.json,Mesa,304,1,0,0,0,32,1,136,3,95,0,2,0,34,0,3,0,307,90.8284,3,4334,2019-05-12 21:50:01,1,100.0,CO.6.157.2.4334,GOB,39
4335,https://datosoficiales.com.ar/resultados/CO/6/157/2/4335/GOB.json,Mesa,284,1,0,0,1,41,0,135,1,44,0,9,0,52,0,0,0,284,84.5238,0,4335,2019-05-12 21:40:01,1,100.0,CO.6.157.2.4335,GOB,37
4336,https://datosoficiales.com.ar/resultados/CO/6/157/2/4336/GOB.json,Mesa,294,1,0,0,0,24,0,171,1,40,0,2,0,55,0,4,0,298,88.1656,4,4336,2019-05-12 21:50:01,1,100.0,CO.6.157.2.4336,GOB,39
4337,https://datosoficiales.com.ar/resultados/CO/6/157/2/4337/GOB.json,Mesa,293,2,1,0,0,25,1,153,2,59,0,4,0,46,0,4,2,299,89.2537,6,4337,2019-05-12 23:00:01,1,100.0,CO.6.157.2.4337,GOB,53
4338,https://datosoficiales.com.ar/resultados/CO/6/157/2/4338/GOB.json,Mesa,307,0,0,0,0,18,1,191,0,55,0,4,2,36,0,0,0,307,85.9943,0,4338,2019-05-12 22:15:01,1,100.0,CO.6.157.2.4338,GOB,44
4343,https://datosoficiales.com.ar/resultados/CO/6/219/1/4343/GOB.json,Mesa,276,0,1,0,0,92,2,105,0,10,1,1,0,64,0,5,0,281,86.4615,5,4343,2019-05-13 00:35:01,1,100.0,CO.6.219.1.4343,GOB,72
4344,https://datosoficiales.com.ar/resultados/CO/6/219/1/4344/GOB.json,Mesa,271,0,1,0,1,98,3,105,1,9,0,1,1,51,0,0,0,271,83.6419,0,4344,2019-05-12 22:55:02,1,100.0,CO.6.219.1.4344,GOB,52
4345,https://datosoficiales.com.ar/resultados/CO/6/219/1/4345/GOB.json,Mesa,265,3,0,0,2,84,0,125,2,15,0,0,0,34,0,0,0,265,82.0433,0,4345,2019-05-12 22:55:02,1,100.0,CO.6.219.1.4345,GOB,52
4346,https://datosoficiales.com.ar/resultados/CO/6/219/1/4346/GOB.json,Mesa,250,0,1,1,1,60,0,128,1,4,0,0,1,53,0,4,0,254,78.1538,4,4346,2019-05-13 00:40:01,1,100.0,CO.6.219.1.4346,GOB,73
4347,https://datosoficiales.com.ar/resultados/CO/6/219/1/4347/GOB.json,Mesa,270,0,1,2,0,59,0,133,1,6,1,0,1,66,0,3,1,274,84.5679,4,4347,2019-05-12 23:10:01,1,100.0,CO.6.219.1.4347,GOB,55
4348,https://datosoficiales.com.ar/resultados/CO/6/219/1/4348/GOB.json,Mesa,263,1,0,0,0,77,0,93,1,8,0,1,1,81,0,3,0,266,82.3529,3,4348,2019-05-12 23:30:01,1,100.0,CO.6.219.1.4348,GOB,59
4349,https://datosoficiales.com.ar/resultados/CO/6/219/1/4349/GOB.json,Mesa,271,2,0,1,2,72,2,112,2,9,0,4,0,65,0,2,0,273,84.5201,2,4349,2019-05-13 00:40:01,1,100.0,CO.6.219.1.4349,GOB,73
4350,https://datosoficiales.com.ar/resultados/CO/6/219/1/4350/GOB.json,Mesa,268,1,0,0,0,89,1,113,0,12,0,1,0,51,0,0,0,268,82.716,0,4350,2019-05-12 20:45:01,1,100.0,CO.6.219.1.4350,GOB,26
4351,https://datosoficiales.com.ar/resultados/CO/6/219/1/4351/GOB.json,Mesa,204,2,0,0,0,61,0,110,2,3,0,1,1,24,0,0,0,204,62.5766,0,4351,2019-05-12 23:15:01,1,100.0,CO.6.219.1.4351,GOB,56
4352,https://datosoficiales.com.ar/resultados/CO/6/283/1/4352/GOB.json,Mesa,253,1,1,0,0,70,0,163,1,7,0,1,0,9,0,0,0,253,86.9415,0,4352,2019-05-12 20:45:01,1,100.0,CO.6.283.1.4352,GOB,26
4353,https://datosoficiales.com.ar/resultados/CO/6/283/1/4353/GOB.json,Mesa,259,0,1,0,0,77,0,159,1,3,0,3,0,15,0,2,1,262,90.6574,3,4353,2019-05-12 21:00:01,1,100.0,CO.6.283.1.4353,GOB,29
4322,https://datosoficiales.com.ar/resultados/CO/6/29/1/4322/GOB.json,Mesa,250,0,1,0,0,12,1,173,1,56,1,1,1,3,0,2,0,252,76.1329,2,4322,2019-05-12 20:00:01,1,100.0,CO.6.29.1.4322,GOB,17
4323,https://datosoficiales.com.ar/resultados/CO/6/29/1/4323/GOB.json,Mesa,275,1,0,2,0,26,3,153,1,64,0,1,0,24,0,3,0,278,84.4984,3,4323,2019-05-12 22:00:01,1,100.0,CO.6.29.1.4323,GOB,41
4324,https://datosoficiales.com.ar/resultados/CO/6/29/1/4324/GOB.json,Mesa,278,0,0,1,1,16,0,171,3,69,0,1,1,15,0,1,1,280,85.1063,2,4324,2019-05-12 20:55:01,1,100.0,CO.6.29.1.4324,GOB,28
4370,https://datosoficiales.com.ar/resultados/CO/6/451/1/4370/GOB.json,Mesa,252,1,1,2,1,11,2,153,1,58,0,1,0,21,0,4,0,256,79.2569,4,4370,2019-05-12 21:40:01,1,100.0,CO.6.451.1.4370,GOB,37
4371,https://datosoficiales.com.ar/resultados/CO/6/451/1/4371/GOB.json,Mesa,256,1,0,1,0,27,1,148,0,64,0,2,0,12,0,1,0,257,79.5665,1,4371,2019-05-12 20:55:01,1,100.0,CO.6.451.1.4371,GOB,28
4372,https://datosoficiales.com.ar/resultados/CO/6/451/1/4372/GOB.json,Mesa,255,0,1,0,5,14,3,139,0,60,0,1,0,32,0,0,0,255,79.4392,0,4372,2019-05-12 21:00:01,1,100.0,CO.6.451.1.4372,GOB,29
4373,https://datosoficiales.com.ar/resultados/CO/6/451/1/4373/GOB.json,Mesa,283,0,0,0,2,13,0,141,32,59,1,2,1,32,0,6,0,289,89.1975,6,4373,2019-05-12 21:50:01,1,100.0,CO.6.451.1.4373,GOB,39
4374,https://datosoficiales.com.ar/resultados/CO/6/451/1/4374/GOB.json,Mesa,233,0,0,0,1,12,4,123,1,67,0,2,1,22,0,3,0,236,73.2919,3,4374,2019-05-12 21:45:01,1,100.0,CO.6.451.1.4374,GOB,38
4375,https://datosoficiales.com.ar/resultados/CO/6/451/1/4375/GOB.json,Mesa,251,0,1,2,2,14,3,135,1,65,0,2,1,25,0,5,0,256,79.5031,5,4375,2019-05-12 21:55:01,1,100.0,CO.6.451.1.4375,GOB,40
4376,https://datosoficiales.com.ar/resultados/CO/6/451/1/4376/GOB.json,Mesa,252,2,2,0,0,21,1,144,1,53,2,1,1,24,2,3,1,258,80.625,6,4376,2019-05-12 23:15:01,1,100.0,CO.6.451.1.4376,GOB,56
4377,https://datosoficiales.com.ar/resultados/CO/6/451/1/4377/GOB.json,Mesa,248,0,0,1,0,18,0,146,3,53,1,0,0,26,0,3,0,251,77.7089,3,4377,2019-05-12 19:55:01,1,100.0,CO.6.451.1.4377,GOB,16
4378,https://datosoficiales.com.ar/resultados/CO/6/451/1/4378/GOB.json,Mesa,247,1,0,0,4,18,3,138,3,56,0,3,0,21,0,4,0,251,77.9503,4,4378,2019-05-12 21:50:01,1,100.0,CO.6.451.1.4378,GOB,39
4379,https://datosoficiales.com.ar/resultados/CO/6/451/1/4379/GOB.json,Mesa,244,0,0,0,2,0,6,135,8,67,1,0,0,25,0,4,0,248,77.0186,4,4379,2019-05-12 22:20:01,1,100.0,CO.6.451.1.4379,GOB,45
4381,https://datosoficiales.com.ar/resultados/CO/6/451/1/4381/GOB.json,Mesa,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.6666,0,4381,2019-05-12 19:20:01,1,100.0,CO.6.451.1.4381,GOB,9
4589,https://datosoficiales.com.ar/resultados/CO/6/500/1/4589/GOB.json,Mesa,272,1,1,0,4,14,1,169,1,61,0,1,1,18,0,4,0,276,80.2325,4,4589,2019-05-12 20:00:01,1,100.0,CO.6.500.1.4589,GOB,17
4590,https://datosoficiales.com.ar/resultados/CO/6/500/1/4590/GOB.json,Mesa,272,0,1,0,2,21,6,132,0,60,0,3,0,47,0,4,0,276,80.2325,4,4590,2019-05-12 21:25:01,1,100.0,CO.6.500.1.4590,GOB,34
4591,https://datosoficiales.com.ar/resultados/CO/6/500/1/4591/GOB.json,Mesa,259,3,1,0,3,28,8,127,1,62,0,6,1,19,0,6,0,265,77.2594,6,4591,2019-05-12 22:20:01,1,100.0,CO.6.500.1.4591,GOB,45
4592,https://datosoficiales.com.ar/resultados/CO/6/500/1/4592/GOB.json,Mesa,254,2,0,0,2,17,2,146,3,66,0,3,2,11,0,6,0,260,76.0233,6,4592,2019-05-12 23:20:01,1,100.0,CO.6.500.1.4592,GOB,57
4593,https://datosoficiales.com.ar/resultados/CO/6/500/1/4593/GOB.json,Mesa,271,2,0,1,2,18,1,148,1,73,0,6,0,19,0,5,0,276,80.2325,5,4593,2019-05-12 22:05:01,1,100.0,CO.6.500.1.4593,GOB,42
4594,https://datosoficiales.com.ar/resultados/CO/6/500/1/4594/GOB.json,Mesa,259,1,1,0,2,16,2,146,4,59,0,1,0,27,0,2,0,261,76.0932,2,4594,2019-05-12 21:00:01,1,100.0,CO.6.500.1.4594,GOB,29
4595,https://datosoficiales.com.ar/resultados/CO/6/500/1/4595/GOB.json,Mesa,250,0,2,0,2,41,1,128,5,58,0,4,0,9,0,10,10,270,79.646,20,4595,2019-05-12 21:10:01,1,100.0,CO.6.500.1.4595,GOB,31
4596,https://datosoficiales.com.ar/resultados/CO/6/500/1/4596/GOB.json,Mesa,265,4,0,0,1,42,4,126,2,59,2,5,1,19,0,5,0,270,79.4117,5,4596,2019-05-12 21:50:01,1,100.0,CO.6.500.1.4596,GOB,39
4597,https://datosoficiales.com.ar/resultados/CO/6/500/2/4597/GOB.json,Mesa,261,1,1,0,2,33,2,136,2,58,0,4,0,22,0,11,0,272,79.5321,11,4597,2019-05-12 22:30:01,1,100.0,CO.6.500.2.4597,GOB,47
4598,https://datosoficiales.com.ar/resultados/CO/6/500/2/4598/GOB.json,Mesa,247,1,2,1,3,20,3,124,3,51,0,8,1,30,0,3,0,250,72.6744,3,4598,2019-05-12 22:25:01,1,100.0,CO.6.500.2.4598,GOB,46
4599,https://datosoficiales.com.ar/resultados/CO/6/500/2/4599/GOB.json,Mesa,265,0,0,0,1,26,1,146,2,55,3,2,2,27,0,10,0,275,79.9418,10,4599,2019-05-12 21:35:02,1,100.0,CO.6.500.2.4599,GOB,36
4600,https://datosoficiales.com.ar/resultados/CO/6/500/2/4600/GOB.json,Mesa,266,2,0,1,2,26,3,135,2,66,1,4,0,24,0,3,0,269,77.971,3,4600,2019-05-12 23:05:01,1,100.0,CO.6.500.2.4600,GOB,54
4601,https://datosoficiales.com.ar/resultados/CO/6/500/2/4601/GOB.json,Mesa,261,0,1,0,3,30,1,150,6,54,0,0,0,16,0,9,0,270,78.4883,9,4601,2019-05-12 22:25:01,1,100.0,CO.6.500.2.4601,GOB,46
4602,https://datosoficiales.com.ar/resultados/CO/6/500/2/4602/GOB.json,Mesa,251,1,1,0,0,20,0,157,0,65,0,6,0,1,5,5,7,268,78.1341,17,4602,2019-05-12 22:35:01,1,100.0,CO.6.500.2.4602,GOB,48
4603,https://datosoficiales.com.ar/resultados/CO/6/500/2/4603/GOB.json,Mesa,264,3,1,0,1,27,1,149,1,61,0,2,0,18,0,3,0,267,77.6162,3,4603,2019-05-12 21:45:01,1,100.0,CO.6.500.2.4603,GOB,38
4604,https://datosoficiales.com.ar/resultados/CO/6/500/2/4604/GOB.json,Mesa,259,2,1,0,0,32,4,131,4,66,1,1,0,17,0,7,0,266,78.2352,7,4604,2019-05-12 23:05:01,1,100.0,CO.6.500.2.4604,GOB,54
4605,https://datosoficiales.com.ar/resultados/CO/6/500/2/4605/GOB.json,Mesa,245,1,0,0,1,29,2,142,2,55,0,1,0,12,0,2,0,247,71.8023,2,4605,2019-05-12 22:20:01,1,100.0,CO.6.500.2.4605,GOB,45
4606,https://datosoficiales.com.ar/resultados/CO/6/500/2/4606/GOB.json,Mesa,253,1,3,1,4,19,4,148,0,64,0,3,1,5,0,5,0,258,75.2186,5,4606,2019-05-12 22:05:01,1,100.0,CO.6.500.2.4606,GOB,42
4607,https://datosoficiales.com.ar/resultados/CO/6/500/3/4607/GOB.json,Mesa,257,3,1,0,7,31,1,141,1,44,0,3,1,24,0,5,0,262,76.6081,5,4607,2019-05-12 21:45:01,1,100.0,CO.6.500.3.4607,GOB,38
4608,https://datosoficiales.com.ar/resultados/CO/6/500/3/4608/GOB.json,Mesa,261,1,1,1,2,18,3,160,2,53,0,3,1,16,0,5,2,268,77.9069,7,4608,2019-05-12 22:30:01,1,100.0,CO.6.500.3.4608,GOB,47
4609,https://datosoficiales.com.ar/resultados/CO/6/500/3/4609/GOB.json,Mesa,252,2,1,1,3,27,2,143,2,48,0,4,0,19,0,4,0,256,74.4186,4,4609,2019-05-12 22:20:01,1,100.0,CO.6.500.3.4609,GOB,45
4610,https://datosoficiales.com.ar/resultados/CO/6/500/3/4610/GOB.json,Mesa,262,0,0,0,0,33,7,144,3,54,1,4,0,16,0,4,0,266,77.3255,4,4610,2019-05-12 23:05:01,1,100.0,CO.6.500.3.4610,GOB,54
4611,https://datosoficiales.com.ar/resultados/CO/6/500/3/4611/GOB.json,Mesa,244,4,0,1,0,36,12,130,0,51,1,4,0,5,0,18,0,262,76.1627,18,4611,2019-05-12 21:55:01,1,100.0,CO.6.500.3.4611,GOB,40
4612,https://datosoficiales.com.ar/resultados/CO/6/500/3/4612/GOB.json,Mesa,279,4,2,13,3,44,3,135,0,58,0,4,3,10,0,9,0,288,83.7209,9,4612,2019-05-12 21:25:01,1,100.0,CO.6.500.3.4612,GOB,34
4613,https://datosoficiales.com.ar/resultados/CO/6/500/3/4613/GOB.json,Mesa,248,1,0,0,2,40,5,126,1,67,0,0,1,5,0,6,0,254,73.6231,6,4613,2019-05-12 22:45:02,1,100.0,CO.6.500.3.4613,GOB,50
4614,https://datosoficiales.com.ar/resultados/CO/6/500/3/4614/GOB.json,Mesa,256,2,0,0,4,17,1,148,5,63,0,1,1,14,0,6,0,262,76.6081,6,4614,2019-05-12 21:55:01,1,100.0,CO.6.500.3.4614,GOB,40
4615,https://datosoficiales.com.ar/resultados/CO/6/500/3/4615/GOB.json,Mesa,246,3,1,0,2,26,0,145,1,61,1,0,2,4,0,4,0,250,73.0994,4,4615,2019-05-12 20:45:01,1,100.0,CO.6.500.3.4615,GOB,26
4616,https://datosoficiales.com.ar/resultados/CO/6/500/3/4616/GOB.json,Mesa,232,2,1,0,1,24,3,134,3,55,0,4,1,4,0,4,1,237,69.0962,5,4616,2019-05-12 21:05:02,1,100.0,CO.6.500.3.4616,GOB,30
4617,https://datosoficiales.com.ar/resultados/CO/6/500/4/4617/GOB.json,Mesa,274,0,3,3,7,20,0,168,2,48,0,3,1,19,0,6,6,286,83.1395,12,4617,2019-05-12 22:20:01,1,100.0,CO.6.500.4.4617,GOB,45
4618,https://datosoficiales.com.ar/resultados/CO/6/500/4/4618/GOB.json,Mesa,240,2,0,1,0,16,0,124,4,65,0,2,3,23,0,4,0,244,71.7647,4,4618,2019-05-12 21:35:02,1,100.0,CO.6.500.4.4618,GOB,36
4619,https://datosoficiales.com.ar/resultados/CO/6/500/4/4619/GOB.json,Mesa,237,2,1,2,2,20,3,137,1,47,0,1,0,21,0,7,2,246,71.9298,9,4619,2019-05-12 22:20:01,1,100.0,CO.6.500.4.4619,GOB,45
4620,https://datosoficiales.com.ar/resultados/CO/6/500/4/4620/GOB.json,Mesa,256,2,1,1,4,26,8,122,2,50,0,7,0,33,0,3,1,260,75.8017,4,4620,2019-05-12 23:05:01,1,100.0,CO.6.500.4.4620,GOB,54
4621,https://datosoficiales.com.ar/resultados/CO/6/500/4/4621/GOB.json,Mesa,256,1,3,0,0,17,2,140,2,63,0,7,1,20,0,1,0,257,74.7093,1,4621,2019-05-12 23:15:01,1,100.0,CO.6.500.4.4621,GOB,56
4622,https://datosoficiales.com.ar/resultados/CO/6/500/4/4622/GOB.json,Mesa,237,0,0,0,0,24,1,151,3,55,0,2,0,1,7,7,0,251,73.1778,14,4622,2019-05-12 20:15:01,1,100.0,CO.6.500.4.4622,GOB,20
4623,https://datosoficiales.com.ar/resultados/CO/6/500/4/4623/GOB.json,Mesa,256,1,0,1,3,39,2,152,1,46,0,7,1,3,0,5,0,261,75.872,5,4623,2019-05-12 22:25:01,1,100.0,CO.6.500.4.4623,GOB,46
4624,https://datosoficiales.com.ar/resultados/CO/6/500/4/4624/GOB.json,Mesa,247,3,1,1,0,14,5,161,0,48,0,4,0,10,0,5,0,252,73.4693,5,4624,2019-05-12 21:25:01,1,100.0,CO.6.500.4.4624,GOB,34
4625,https://datosoficiales.com.ar/resultados/CO/6/500/4/4625/GOB.json,Mesa,255,2,0,3,0,27,1,153,5,36,0,3,1,24,0,6,0,261,76.3157,6,4625,2019-05-12 21:10:01,1,100.0,CO.6.500.4.4625,GOB,31
4627,https://datosoficiales.com.ar/resultados/CO/6/500/5/4627/GOB.json,Mesa,261,0,2,1,1,20,4,145,0,62,0,1,0,25,0,6,0,267,79.2284,6,4627,2019-05-12 22:15:01,1,100.0,CO.6.500.5.4627,GOB,44
4628,https://datosoficiales.com.ar/resultados/CO/6/500/5/4628/GOB.json,Mesa,260,0,1,0,1,22,1,152,2,58,0,6,1,16,0,3,0,263,76.6763,3,4628,2019-05-12 22:45:02,1,100.0,CO.6.500.5.4628,GOB,50
4629,https://datosoficiales.com.ar/resultados/CO/6/500/5/4629/GOB.json,Mesa,253,1,0,0,1,24,11,143,4,51,0,5,1,12,0,2,0,255,74.344,2,4629,2019-05-12 22:50:01,1,100.0,CO.6.500.5.4629,GOB,51
4630,https://datosoficiales.com.ar/resultados/CO/6/500/5/4630/GOB.json,Mesa,243,1,1,1,2,19,1,125,0,67,0,4,2,20,0,8,0,251,73.3918,8,4630,2019-05-12 22:50:01,1,100.0,CO.6.500.5.4630,GOB,51
4631,https://datosoficiales.com.ar/resultados/CO/6/500/5/4631/GOB.json,Mesa,248,2,0,0,2,48,4,126,0,50,1,5,0,10,0,3,0,251,73.1778,3,4631,2019-05-12 23:10:01,1,100.0,CO.6.500.5.4631,GOB,55
4632,https://datosoficiales.com.ar/resultados/CO/6/500/5/4632/GOB.json,Mesa,252,0,0,0,0,18,2,155,2,46,0,2,0,27,0,1,0,253,74.1935,1,4632,2019-05-12 22:00:01,1,100.0,CO.6.500.5.4632,GOB,41
4633,https://datosoficiales.com.ar/resultados/CO/6/500/5/4633/GOB.json,Mesa,266,1,0,0,3,37,2,145,4,53,2,2,1,16,0,0,8,274,79.8833,8,4633,2019-05-12 22:40:01,1,100.0,CO.6.500.5.4633,GOB,49
4634,https://datosoficiales.com.ar/resultados/CO/6/500/5/4634/GOB.json,Mesa,255,0,1,0,1,16,3,164,1,42,1,4,0,22,0,0,3,258,75.2186,3,4634,2019-05-12 22:25:01,1,100.0,CO.6.500.5.4634,GOB,46
4635,https://datosoficiales.com.ar/resultados/CO/6/500/5/4635/GOB.json,Mesa,251,1,2,0,3,18,1,155,1,54,1,4,1,10,0,4,0,255,74.5614,4,4635,2019-05-12 22:10:01,1,100.0,CO.6.500.5.4635,GOB,43
4636,https://datosoficiales.com.ar/resultados/CO/6/500/5/4636/GOB.json,Mesa,264,1,2,0,4,32,1,153,0,50,1,6,0,14,0,7,0,271,79.4721,7,4636,2019-05-12 21:40:01,1,100.0,CO.6.500.5.4636,GOB,37
4637,https://datosoficiales.com.ar/resultados/CO/6/500/5/4637/GOB.json,Mesa,242,0,0,1,2,26,5,137,1,48,1,3,0,18,0,8,0,250,73.7463,8,4637,2019-05-12 22:00:01,1,100.0,CO.6.500.5.4637,GOB,41
4638,https://datosoficiales.com.ar/resultados/CO/6/500/6/4638/GOB.json,Mesa,248,1,1,0,3,23,2,132,2,55,0,4,3,22,0,6,1,255,74.5614,7,4638,2019-05-12 20:40:01,1,100.0,CO.6.500.6.4638,GOB,25
4639,https://datosoficiales.com.ar/resultados/CO/6/500/6/4639/GOB.json,Mesa,267,2,2,1,2,18,4,150,3,63,1,4,0,17,0,3,0,270,78.7172,3,4639,2019-05-12 21:05:02,1,100.0,CO.6.500.6.4639,GOB,30
